,x,y,z
29533,0.01,19.25,4.093310329471684
29625,0.01,19.26,4.039945904826681
29717,0.01,19.27,4.413291764672787
29809,0.01,19.28,3.54526122568455
29901,0.01,19.29,4.012905045945596
29993,0.01,19.3,2.995276625509537
30085,0.01,19.31,3.21991655863369
30177,0.01,19.32,3.4983373126311026
30269,0.01,19.33,2.881346232514698
30361,0.01,19.34,3.3751764683962513
30453,0.01,19.35,3.6253677594332645
30545,0.01,19.36,2.455623440241082
30637,0.01,19.37,2.685490304306044
30729,0.01,19.38,3.4621119353732768
30821,0.01,19.39,4.045267656182523
30913,0.01,19.4,3.7467956522919668
31005,0.01,19.41,3.2387703310843605
31097,0.01,19.42,3.6162223792384376
31189,0.01,19.43,3.9775239975509704
31281,0.01,19.44,4.259155191627378
31373,0.01,19.45,4.73220875092553
31465,0.01,19.46,5.084373311993896
31557,0.01,19.47,5.033341121417507
31649,0.01,19.48,4.637795545730855
31741,0.01,19.49,5.027875607819599
31833,0.01,19.5,5.34355676174358
31925,0.01,19.51,5.08245884883438
32017,0.01,19.52,5.283661849894415
32109,0.01,19.53,5.861437218135377
32201,0.01,19.54,6.128142236745079
32293,0.01,19.55,6.7188400860689255
32385,0.01,19.56,7.247725324677734
32477,0.01,19.57,6.594266739697119
32569,0.01,19.58,6.7249845883888595
32661,0.01,19.59,5.930230348605255
32753,0.01,19.6,5.948817154870222
32845,0.01,19.61,5.498496530043174
32937,0.01,19.62,6.203210465519258
33029,0.01,19.63,6.707259026771544
33121,0.01,19.64,6.821274809888964
33213,0.01,19.65,7.398190007009659
33305,0.01,19.66,7.368905812099754
33397,0.01,19.67,7.454752106341197
33489,0.01,19.68,7.063618170066527
33581,0.01,19.69,6.303448795496692
33673,0.01,19.7,5.484154327227229
33765,0.01,19.71,5.630847686945463
33857,0.01,19.72,6.008174916366172
33949,0.01,19.73,5.289512753369156
34041,0.01,19.74,5.797070537166279
34133,0.01,19.75,5.627745769193661
34225,0.01,19.76,4.375225450576472
34317,0.01,19.77,3.54671484694844
34409,0.01,19.78,3.312879006124338
34501,0.01,19.79,3.502238905196437
34593,0.01,19.8,3.094562827030332
34685,0.01,19.81,3.08092871858279
34777,0.01,19.82,3.462984836822643
34869,0.01,19.83,4.113952395616683
34961,0.01,19.84,4.213812941102864
35053,0.01,19.85,4.355828553553379
35145,0.01,19.86,3.8572825795748646
35237,0.01,19.87,3.32061693841647
35329,0.01,19.88,3.4927432115027823
35421,0.01,19.89,4.515572712492269
35513,0.01,19.9,4.29564116693967
35605,0.01,19.91,3.836185306451314
35697,0.01,19.92,3.70269992121386
35789,0.01,19.93,3.5558243030059646
35881,0.01,19.94,4.485456180115152
35973,0.01,19.95,4.671143068167211
36065,0.01,19.96,4.550037632157166
36157,0.01,19.97,3.8743912816027315
36249,0.01,19.98,3.0632348521321617
36341,0.01,19.99,2.9408477852399173
36433,0.01,20.0,3.150512495684694
36525,0.01,20.01,3.7259813548239813
36617,0.01,20.02,4.121769047387573
36709,0.01,20.03,4.254844992769421
36801,0.01,20.04,4.865682016375859
2,0.02,16.04,15.561739792573022
94,0.02,16.05,15.87151028696098
186,0.02,16.06,15.7504791789462
278,0.02,16.07,15.889201337930077
370,0.02,16.08,15.342362536650318
462,0.02,16.09,15.798204990480977
554,0.02,16.1,16.002853751006096
646,0.02,16.11,15.874679572999064
738,0.02,16.12,15.280258010887838
830,0.02,16.13,15.951917980526567
922,0.02,16.14,16.262103788310217
1014,0.02,16.15,16.58492270920813
1106,0.02,16.16,16.09967454342551
1198,0.02,16.17,16.87333104608005
1290,0.02,16.18,16.97475803782694
1382,0.02,16.19,16.742154482605446
1474,0.02,16.2,15.842345866261164
1566,0.02,16.21,16.391562828184348
1658,0.02,16.22,16.30930212384898
1750,0.02,16.23,16.393734206561508
1842,0.02,16.24,16.615592294623834
1934,0.02,16.25,16.190284090232097
2026,0.02,16.26,15.46897941321947
2118,0.02,16.27,15.494852794687642
2210,0.02,16.28,15.237680967379191
2302,0.02,16.29,15.481645490731857
2394,0.02,16.3,15.559568387572387
2486,0.02,16.31,15.099350117977114
2578,0.02,16.32,14.9313298727329
2670,0.02,16.33,14.388114910992028
2762,0.02,16.34,13.846607910927293
2854,0.02,16.35,13.261624783252286
2946,0.02,16.36,12.545319955179757
3038,0.02,16.37,13.38551565840601
3130,0.02,16.38,14.552250920534426
3222,0.02,16.39,14.50429025265531
3314,0.02,16.4,14.063409484777509
3406,0.02,16.41,13.398794795300645
3498,0.02,16.42,13.15693008467778
3590,0.02,16.43,12.690723895604446
3682,0.02,16.44,13.997785604831043
3774,0.02,16.45,13.718911161555178
3866,0.02,16.46,14.019213082994456
3958,0.02,16.47,14.51446721118877
4050,0.02,16.48,14.20036152468759
4142,0.02,16.49,14.048369922159104
4234,0.02,16.5,13.25493941744274
4326,0.02,16.51,12.894311105353236
4418,0.02,16.52,12.726312872614253
4510,0.02,16.53,11.810164815948742
4602,0.02,16.54,12.229381022278847
4694,0.02,16.55,12.256996499042835
4786,0.02,16.56,12.68015499227694
4878,0.02,16.57,13.185787509994535
4970,0.02,16.58,13.447678733632271
5062,0.02,16.59,13.594692999386503
5154,0.02,16.6,13.399632949455718
5246,0.02,16.61,13.074170698275147
5338,0.02,16.62,12.569101394371996
5430,0.02,16.63,13.468376855737828
5522,0.02,16.64,13.329278132845518
5614,0.02,16.65,13.604481812820636
5706,0.02,16.66,13.614062641136673
5798,0.02,16.67,13.316609981672741
5890,0.02,16.68,13.781642909040409
5982,0.02,16.69,14.454675642796255
6074,0.02,16.7,14.543360189039399
6166,0.02,16.71,14.383388130995314
6258,0.02,16.72,14.372011802648881
6350,0.02,16.73,14.922502440748007
6442,0.02,16.74,13.968095573707075
6534,0.02,16.75,13.242688183656181
6626,0.02,16.76,12.988006655723664
6718,0.02,16.77,12.02427946948664
6810,0.02,16.78,13.169292309473363
6902,0.02,16.79,12.587450903627225
6994,0.02,16.8,11.344701925035158
7086,0.02,16.81,10.902535798046793
7178,0.02,16.82,11.478313793898202
7270,0.02,16.83,11.289602191250724
7362,0.02,16.84,10.457408786539514
7454,0.02,16.85,10.293146344936346
7546,0.02,16.86,10.601111147111563
7638,0.02,16.87,11.269018869254474
7730,0.02,16.88,11.805831506402576
7822,0.02,16.89,12.37132596380114
7914,0.02,16.9,11.487797613485089
8006,0.02,16.91,11.51294231203906
8098,0.02,16.92,11.056179460691775
8190,0.02,16.93,10.519162966859264
8282,0.02,16.94,10.225690948253463
8374,0.02,16.95,9.942349130487182
8466,0.02,16.96,10.09066344850453
8558,0.02,16.97,10.48463353048707
8650,0.02,16.98,11.605388711803704
8742,0.02,16.99,11.508440901571246
8834,0.02,17.0,11.799130422632434
8926,0.02,17.01,11.323873081917547
9018,0.02,17.02,11.341816010060128
9110,0.02,17.03,11.15685760398056
9202,0.02,17.04,11.348308808445726
9294,0.02,17.05,11.020656887757243
9386,0.02,17.06,11.336434409616084
9478,0.02,17.07,11.721909586402798
9570,0.02,17.08,10.705395471901053
9662,0.02,17.09,12.11347107235693
9754,0.02,17.1,11.805557802625742
9846,0.02,17.11,11.817757359370027
9938,0.02,17.12,11.21968360717538
10030,0.02,17.13,10.260057336966344
10122,0.02,17.14,10.125873157959385
10214,0.02,17.15,11.29995173339397
10306,0.02,17.16,12.066982912935984
10398,0.02,17.17,12.084451909934302
10490,0.02,17.18,11.695930558541814
10582,0.02,17.19,11.213478840768733
10674,0.02,17.2,11.177152920868805
10766,0.02,17.21,12.32966224536867
10858,0.02,17.22,12.129285236476308
10950,0.02,17.23,12.491800803264212
11042,0.02,17.24,12.369003729602053
11134,0.02,17.25,12.79685836326362
11226,0.02,17.26,13.641039841702266
11318,0.02,17.27,14.19394784853109
11410,0.02,17.28,14.613546218591868
11502,0.02,17.29,14.084840411750115
11594,0.02,17.3,12.98744229818844
11686,0.02,17.31,14.06380323170333
11778,0.02,17.32,14.026481820805033
11870,0.02,17.33,14.638585839590839
11962,0.02,17.34,14.180902945465991
12054,0.02,17.35,14.807487971674183
12146,0.02,17.36,15.135749325184321
12238,0.02,17.37,14.509952838923308
12330,0.02,17.38,15.037291427091443
12422,0.02,17.39,15.080500018592367
12514,0.02,17.4,14.607149958248266
12606,0.02,17.41,15.02543846474509
12698,0.02,17.42,14.490980441781428
12790,0.02,17.43,13.681708268441593
12882,0.02,17.44,13.32745417656493
12974,0.02,17.45,13.762243975364848
13066,0.02,17.46,14.38648759948079
13158,0.02,17.47,13.915976796092524
13250,0.02,17.48,14.186533553691628
13342,0.02,17.49,13.380722799987982
13434,0.02,17.5,13.773050291280207
13526,0.02,17.51,13.864079394983495
13618,0.02,17.52,13.403237625064136
13710,0.02,17.53,14.5144591889408
13802,0.02,17.54,14.261726909812303
13894,0.02,17.55,14.915506620508253
13986,0.02,17.56,15.20940577830271
14078,0.02,17.57,14.878443858104529
14170,0.02,17.58,14.595457991938869
14262,0.02,17.59,14.217000970932421
14354,0.02,17.6,14.51276468047224
14446,0.02,17.61,13.979128635299372
14538,0.02,17.62,14.171865372419036
14630,0.02,17.63,13.141278420357672
14722,0.02,17.64,12.266985059404593
14814,0.02,17.65,12.779607429836947
14906,0.02,17.66,12.421076754077728
14998,0.02,17.67,11.588888125052023
15090,0.02,17.68,11.244634734140522
15182,0.02,17.69,9.92217853089245
15274,0.02,17.7,8.413681548447359
15366,0.02,17.71,7.674865807616832
15458,0.02,17.72,7.452655421286838
15550,0.02,17.73,7.489103639280913
15642,0.02,17.74,7.254891141190234
15734,0.02,17.75,7.596967667860607
15826,0.02,17.76,8.072164558010739
15918,0.02,17.77,7.2516405747863475
16010,0.02,17.78,6.830145998984174
16102,0.02,17.79,7.0926853315793394
16194,0.02,17.8,6.942156562868099
16286,0.02,17.81,6.362665654527753
16378,0.02,17.82,5.903449146565739
16470,0.02,17.83,6.3982164471794425
16562,0.02,17.84,6.5912008606591534
16654,0.02,17.85,5.452881844899595
16746,0.02,17.86,5.4939288385183875
16838,0.02,17.87,6.158830219369986
16930,0.02,17.88,5.2467097440318184
17022,0.02,17.89,4.988967756595285
17114,0.02,17.9,4.451391274506553
17206,0.02,17.91,4.906130085714213
17298,0.02,17.92,5.016438037468384
17390,0.02,17.93,4.16588309098437
17482,0.02,17.94,3.6364365205915066
17574,0.02,17.95,2.9447346934608785
17666,0.02,17.96,2.1655044444817513
17758,0.02,17.97,1.7675420541306721
17850,0.02,17.98,1.475421604433894
17942,0.02,17.99,1.4288839743925656
18034,0.02,18.0,1.9498039803611276
18126,0.02,18.01,1.9104073650590712
18218,0.02,18.02,2.016917328155145
18310,0.02,18.03,1.9737001519651294
18402,0.02,18.04,1.614056113924108
18494,0.02,18.05,1.741976763158406
18586,0.02,18.06,1.8921891371524113
18678,0.02,18.07,1.8651380784293234
18770,0.02,18.08,0.19191048371648023
18862,0.02,18.09,-0.13556755906276408
18954,0.02,18.1,0.5415588468547696
19046,0.02,18.11,-0.35615129542783563
19138,0.02,18.12,-1.0436601721746719
19230,0.02,18.13,-1.9682361126009198
19322,0.02,18.14,-1.5428584647555255
19414,0.02,18.15,-1.3065576619941677
19506,0.02,18.16,-1.240164528791155
19598,0.02,18.17,-1.4382862352245276
19690,0.02,18.18,-1.646028776508711
19782,0.02,18.19,-1.4485297108658166
19874,0.02,18.2,-1.5056296962051725
19966,0.02,18.21,-1.2465183283787589
20058,0.02,18.22,-1.6669814919370776
20150,0.02,18.23,-0.9000046521032132
20242,0.02,18.24,-1.1907263604226959
20334,0.02,18.25,-1.7218555744251596
20426,0.02,18.26,-1.5533197821921156
20518,0.02,18.27,-2.0280456053172458
20610,0.02,18.28,-2.0045208767709237
20702,0.02,18.29,-3.372895938649865
20794,0.02,18.3,-4.144309575588828
20886,0.02,18.31,-3.6374635615804607
20978,0.02,18.32,-3.4715168872843307
21070,0.02,18.33,-2.8406842173319102
21162,0.02,18.34,-1.8178046395656864
21254,0.02,18.35,-2.129049465107352
21346,0.02,18.36,-1.840516823118584
21438,0.02,18.37,-0.8453388161381525
21530,0.02,18.38,0.9183610046597757
21622,0.02,18.39,0.37809403146962595
21714,0.02,18.4,-0.2604446390819888
21806,0.02,18.41,-0.844455833824755
21898,0.02,18.42,-1.128762414867568
21990,0.02,18.43,-2.233912029119832
22082,0.02,18.44,-1.636602481785232
22174,0.02,18.45,-0.5926893682273509
22266,0.02,18.46,-1.5510699709062283
22358,0.02,18.47,-2.149125688579371
22450,0.02,18.48,-1.9604182342491683
22542,0.02,18.49,-0.7964407980906572
22634,0.02,18.5,-1.1669444170454923
22726,0.02,18.51,-1.151788679500509
22818,0.02,18.52,-1.63457014852189
22910,0.02,18.53,-0.8260832774996167
23002,0.02,18.54,-1.6489766687324803
23094,0.02,18.55,-2.733865599252539
23186,0.02,18.56,-2.950172086106388
23278,0.02,18.57,-1.791722596152706
23370,0.02,18.58,-2.061757362506887
23462,0.02,18.59,-1.7234818382780261
23554,0.02,18.6,-1.334874937118613
23646,0.02,18.61,-0.7021587219919478
23738,0.02,18.62,-0.4083910651511822
23830,0.02,18.63,-1.0977485043084236
23922,0.02,18.64,-1.7577127619782544
24014,0.02,18.65,-2.0875937433779868
24106,0.02,18.66,-1.6724323323177774
24198,0.02,18.67,-2.0331065076826427
24290,0.02,18.68,-1.8320743745986192
24382,0.02,18.69,-2.2245890528831733
24474,0.02,18.7,-2.0699766535981716
24566,0.02,18.71,-1.141232208733058
24658,0.02,18.72,0.3498407302451252
24750,0.02,18.73,0.93289785386464
24842,0.02,18.74,2.359394058710599
24934,0.02,18.75,2.81992184460284
25026,0.02,18.76,3.0729523557213625
25118,0.02,18.77,3.390106418971593
25210,0.02,18.78,2.0150605277410447
25302,0.02,18.79,3.1345216169214316
25394,0.02,18.8,3.1039193089462787
25486,0.02,18.81,2.531059497899604
25578,0.02,18.82,3.315152805027558
25670,0.02,18.83,3.8985029789989083
25762,0.02,18.84,3.0185128409453093
25854,0.02,18.85,3.8632713443936417
25946,0.02,18.86,4.762118668845722
26038,0.02,18.87,5.082626678725822
26130,0.02,18.88,5.339808081979357
26222,0.02,18.89,5.634158205936792
26314,0.02,18.9,4.450373442948985
26406,0.02,18.91,4.271092332460406
26498,0.02,18.92,4.617099498024302
26590,0.02,18.93,4.197085644037841
26682,0.02,18.94,4.89068297777104
26774,0.02,18.95,5.011455889897968
26866,0.02,18.96,5.121328782687904
26958,0.02,18.97,4.419483820779279
27050,0.02,18.98,4.235952355227676
27142,0.02,18.99,4.757299592515396
27234,0.02,19.0,4.485551434066615
27326,0.02,19.01,5.142161489574205
27418,0.02,19.02,4.734919517980247
27510,0.02,19.03,4.834230600014488
27602,0.02,19.04,5.091681282752129
27694,0.02,19.05,5.3387834984332585
27786,0.02,19.06,5.337884078266158
27878,0.02,19.07,5.002177370194512
27970,0.02,19.08,4.483233796958631
28062,0.02,19.09,3.76091334441196
28154,0.02,19.1,3.895998424345448
28246,0.02,19.11,3.4662457020671855
28338,0.02,19.12,3.5054317936952266
28430,0.02,19.13,2.4460795159383792
28522,0.02,19.14,3.445384697319989
28614,0.02,19.15,3.9624247826889887
28706,0.02,19.16,4.148429741976869
28798,0.02,19.17,4.5247472310793615
28890,0.02,19.18,4.844872551920231
28982,0.02,19.19,3.5686745127894035
29074,0.02,19.2,3.145346572888167
29166,0.02,19.21,3.462861267090595
29258,0.02,19.22,3.553239708753158
29350,0.02,19.23,3.852570433089598
29442,0.02,19.24,3.831683972766095
29534,0.02,19.25,4.239184411420339
29626,0.02,19.26,4.316497323514198
29718,0.02,19.27,3.7357205547953223
29810,0.02,19.28,3.8537375277382777
29902,0.02,19.29,3.57599435700099
29994,0.02,19.3,3.1104292241281213
30086,0.02,19.31,2.824366656721347
30178,0.02,19.32,3.5247950534769164
30270,0.02,19.33,3.3586737221645304
30362,0.02,19.34,3.2861109473855583
30454,0.02,19.35,2.423794215520463
30546,0.02,19.36,2.6077770129373565
30638,0.02,19.37,2.215520388584051
30730,0.02,19.38,2.430804623663822
30822,0.02,19.39,3.058705546967727
30914,0.02,19.4,3.026114944523787
31006,0.02,19.41,3.1066972463896905
31098,0.02,19.42,3.2090419895432696
31190,0.02,19.43,4.040139449382761
31282,0.02,19.44,4.538503797124699
31374,0.02,19.45,4.7280330675225075
31466,0.02,19.46,5.508300222426488
31558,0.02,19.47,4.394470150422428
31650,0.02,19.48,3.925799930053768
31742,0.02,19.49,4.8926571158282055
31834,0.02,19.5,4.776079914558289
31926,0.02,19.51,5.00105079184819
32018,0.02,19.52,5.734059824024422
32110,0.02,19.53,6.347797228513018
32202,0.02,19.54,5.9062214983804875
32294,0.02,19.55,6.67682788328167
32386,0.02,19.56,7.036687925893891
32478,0.02,19.57,6.001860155688209
32570,0.02,19.58,6.70066083892123
32662,0.02,19.59,6.649806787398299
32754,0.02,19.6,5.813896658301863
32846,0.02,19.61,5.775095346236949
32938,0.02,19.62,5.533023554974746
33030,0.02,19.63,6.306039061924863
33122,0.02,19.64,7.069736888511104
33214,0.02,19.65,6.476409736291251
33306,0.02,19.66,6.625031759748823
33398,0.02,19.67,6.476969771229622
33490,0.02,19.68,6.2636059964056745
33582,0.02,19.69,6.098267648835153
33674,0.02,19.7,4.648366247434246
33766,0.02,19.71,5.790064120620048
33858,0.02,19.72,5.7739639856562786
33950,0.02,19.73,6.135588380911846
34042,0.02,19.74,5.204638959812181
34134,0.02,19.75,4.653278922907299
34226,0.02,19.76,4.164599006679588
34318,0.02,19.77,3.7929322349428816
34410,0.02,19.78,3.4602788726124416
34502,0.02,19.79,3.258614764571499
34594,0.02,19.8,2.6864408775273896
34686,0.02,19.81,3.3306319075269197
34778,0.02,19.82,2.144937043334896
34870,0.02,19.83,4.021659292276531
34962,0.02,19.84,4.131720280961008
35054,0.02,19.85,3.996870586726013
35146,0.02,19.86,3.4108568298202773
35238,0.02,19.87,3.8714153174996904
35330,0.02,19.88,3.719891955825089
35422,0.02,19.89,4.223572388371542
35514,0.02,19.9,4.039345187386428
35606,0.02,19.91,3.858620057932642
35698,0.02,19.92,3.365817441741025
35790,0.02,19.93,4.868325799944664
35882,0.02,19.94,4.440437266226878
35974,0.02,19.95,4.193142317045326
36066,0.02,19.96,4.311232031858188
36158,0.02,19.97,3.8686350602795496
36250,0.02,19.98,3.315137182985384
36342,0.02,19.99,3.406742540308862
36434,0.02,20.0,3.594885742747189
36526,0.02,20.01,4.201543183426087
36618,0.02,20.02,4.622984503592561
36710,0.02,20.03,5.299077967967644
36802,0.02,20.04,4.892640789798705
3,0.03,16.04,15.52583633997304
95,0.03,16.05,16.404417027087895
187,0.03,16.06,15.66470154744353
279,0.03,16.07,14.81035854843375
371,0.03,16.08,15.207278549690688
463,0.03,16.09,16.004896348312688
555,0.03,16.1,15.377778821661611
647,0.03,16.11,15.312415194350464
739,0.03,16.12,15.318073764800953
831,0.03,16.13,15.376824809749163
923,0.03,16.14,15.599835305005541
1015,0.03,16.15,15.894276708278484
1107,0.03,16.16,16.118364990979714
1199,0.03,16.17,16.13982017635644
1291,0.03,16.18,16.51930154128773
1383,0.03,16.19,16.55780275479284
1475,0.03,16.2,15.957345716243868
1567,0.03,16.21,15.989228061833785
1659,0.03,16.22,16.076610844970496
1751,0.03,16.23,15.818157523296811
1843,0.03,16.24,15.634942579136194
1935,0.03,16.25,14.737034170566446
2027,0.03,16.26,14.868506191073319
2119,0.03,16.27,14.9954728891833
2211,0.03,16.28,15.044905689305175
2303,0.03,16.29,16.388778768926663
2395,0.03,16.3,15.138284547364114
2487,0.03,16.31,14.392957940995398
2579,0.03,16.32,14.179171647204008
2671,0.03,16.33,14.791777015922662
2763,0.03,16.34,13.9302308654582
2855,0.03,16.35,14.065559005183419
2947,0.03,16.36,13.7554206200674
3039,0.03,16.37,12.924587519719221
3131,0.03,16.38,14.125702014433067
3223,0.03,16.39,13.789630164008678
3315,0.03,16.4,13.834186240155905
3407,0.03,16.41,13.536093837931542
3499,0.03,16.42,12.738162955376067
3591,0.03,16.43,13.15487930077059
3683,0.03,16.44,13.255940989394636
3775,0.03,16.45,13.170449716787358
3867,0.03,16.46,12.9415614665931
3959,0.03,16.47,13.450780965033932
4051,0.03,16.48,12.819774670984451
4143,0.03,16.49,12.31573827043504
4235,0.03,16.5,12.22030253628014
4327,0.03,16.51,12.65627208631943
4419,0.03,16.52,12.658566194186331
4511,0.03,16.53,11.274024304602017
4603,0.03,16.54,11.57485802151882
4695,0.03,16.55,11.864264972614118
4787,0.03,16.56,13.416652902244712
4879,0.03,16.57,12.346894801086357
4971,0.03,16.58,12.67956501025596
5063,0.03,16.59,12.388537781176947
5155,0.03,16.6,12.523544219618898
5247,0.03,16.61,13.536095518586617
5339,0.03,16.62,13.30519350135485
5431,0.03,16.63,13.465446170804746
5523,0.03,16.64,13.640494372986282
5615,0.03,16.65,13.367350328358429
5707,0.03,16.66,13.509787170852631
5799,0.03,16.67,13.882664730587983
5891,0.03,16.68,13.687604549544101
5983,0.03,16.69,14.423219208442035
6075,0.03,16.7,14.711631569926254
6167,0.03,16.71,15.647877883751239
6259,0.03,16.72,14.787893772633563
6351,0.03,16.73,14.680411039922948
6443,0.03,16.74,15.285908715795951
6535,0.03,16.75,14.007749720765396
6627,0.03,16.76,14.100852697874501
6719,0.03,16.77,12.946956749603935
6811,0.03,16.78,12.815948645713252
6903,0.03,16.79,13.020473439706123
6995,0.03,16.8,12.190799082290646
7087,0.03,16.81,10.579756256766132
7179,0.03,16.82,10.777457774167964
7271,0.03,16.83,10.742924164156488
7363,0.03,16.84,11.516070326719731
7455,0.03,16.85,11.25695898840986
7547,0.03,16.86,10.58451175703951
7639,0.03,16.87,11.997811887439134
7731,0.03,16.88,12.33590185404791
7823,0.03,16.89,11.753920038859974
7915,0.03,16.9,11.54568237708947
