,x,y,z
30561,0.17,7.33,13.710220439383205
30653,0.17,7.34,13.787756633384864
30745,0.17,7.35,14.481174618508573
30837,0.17,7.36,15.232968031278508
30929,0.17,7.37,16.648088641102508
31021,0.17,7.38,17.306275972642048
31113,0.17,7.39,17.876228979169493
31205,0.17,7.4,17.19022820873606
31297,0.17,7.41,17.396088068866298
31389,0.17,7.42,17.181417275882332
31481,0.17,7.43,17.0689642180609
31573,0.17,7.44,17.220480264764188
31665,0.17,7.45,17.288020210825888
31757,0.17,7.46,17.63336555691276
31849,0.17,7.47,17.42514599384315
31941,0.17,7.48,17.49577004151854
32033,0.17,7.49,17.406061698855286
32125,0.17,7.5,16.4644193908112
32217,0.17,7.51,16.403548342611632
32309,0.17,7.52,16.468383985839225
32401,0.17,7.53,16.15868394527634
32493,0.17,7.54,15.30842383884235
32585,0.17,7.55,15.055720825087494
32677,0.17,7.56,15.581962007629631
32769,0.17,7.57,15.554893711535929
32861,0.17,7.58,16.388158643180738
32953,0.17,7.59,16.182284707908153
33045,0.17,7.6,16.67833949675876
33137,0.17,7.61,15.740499673420512
33229,0.17,7.62,16.41010683804871
33321,0.17,7.63,16.2256660408598
33413,0.17,7.64,15.760701767358885
33505,0.17,7.65,16.15773903127905
33597,0.17,7.66,16.39530984704385
33689,0.17,7.67,15.617395666953003
33781,0.17,7.68,15.298451209441478
33873,0.17,7.69,15.75435275857116
33965,0.17,7.7,15.894650749530832
34057,0.17,7.71,15.375925787599881
34149,0.17,7.72,15.04942944063398
34241,0.17,7.73,15.84553941574664
34333,0.17,7.74,15.408930557979366
34425,0.17,7.75,15.620978418770086
34517,0.17,7.76,14.789413441388191
34609,0.17,7.77,14.490702875416158
34701,0.17,7.78,14.876030190761359
34793,0.17,7.79,14.58782161915153
34885,0.17,7.8,13.47671205030361
34977,0.17,7.81,14.16823328275588
35069,0.17,7.82,13.160213933207697
35161,0.17,7.83,12.144459990459092
35253,0.17,7.84,12.58355599517913
35345,0.17,7.85,11.593798671107201
35437,0.17,7.86,12.468680771647863
35529,0.17,7.87,13.129311873274162
35621,0.17,7.88,13.11227250537051
35713,0.17,7.89,13.857973117881642
35805,0.17,7.9,13.86769244307641
35897,0.17,7.91,14.129744927715258
35989,0.17,7.92,13.308783652435231
36081,0.17,7.93,12.881906058885436
36173,0.17,7.94,12.804956124633165
36265,0.17,7.95,11.77927060534071
36357,0.17,7.96,9.817363548579875
36449,0.17,7.97,10.298332440863891
36541,0.17,7.98,9.773791811067326
36633,0.17,7.99,8.783877127398794
36725,0.17,8.0,8.7539614170619
36817,0.17,8.01,7.722729654133021
18,0.18,4.01,11.141346185235532
110,0.18,4.02,10.17072521065799
202,0.18,4.03,9.79611481761207
294,0.18,4.04,9.987470834725256
386,0.18,4.05,9.542023218100113
478,0.18,4.06,8.95171041773752
570,0.18,4.07,8.145381187433888
662,0.18,4.08,8.109231013812188
754,0.18,4.09,7.957988230160046
846,0.18,4.1,8.17820826426564
938,0.18,4.11,7.942024076653331
1030,0.18,4.12,6.853392444487677
1122,0.18,4.13,8.39445730329292
1214,0.18,4.14,8.43705296982517
1306,0.18,4.15,7.738150277052193
1398,0.18,4.16,7.120463525846024
1490,0.18,4.17,6.807117995427713
1582,0.18,4.18,7.643204967153956
1674,0.18,4.19,8.10434046935005
1766,0.18,4.2,8.32379685702721
1858,0.18,4.21,7.803679413037015
1950,0.18,4.22,7.314602119299496
2042,0.18,4.23,7.33435709957275
2134,0.18,4.24,7.309498538308396
2226,0.18,4.25,6.957843059761423
2318,0.18,4.26,7.565494186088059
2410,0.18,4.27,7.410041748251803
2502,0.18,4.28,8.397048991655868
2594,0.18,4.29,8.52867498937128
2686,0.18,4.3,9.521633158845093
2778,0.18,4.31,8.87375058600217
2870,0.18,4.32,8.528174588760377
2962,0.18,4.33,9.263091465216474
3054,0.18,4.34,8.842816759710082
3146,0.18,4.35,7.861222309692525
3238,0.18,4.36,6.914464136326723
3330,0.18,4.37,7.610908454433801
3422,0.18,4.38,7.90313885113714
3514,0.18,4.39,8.80841372694733
3606,0.18,4.4,8.341798091023431
3698,0.18,4.41,8.599512096991305
3790,0.18,4.42,9.240208712505224
3882,0.18,4.43,10.310754792468487
3974,0.18,4.44,10.25446618815501
4066,0.18,4.45,9.131761347078417
4158,0.18,4.46,9.033289637619035
4250,0.18,4.47,9.409790679327575
4342,0.18,4.48,9.628434785385696
4434,0.18,4.49,9.779424968891764
4526,0.18,4.5,10.798725255910663
4618,0.18,4.51,10.566594950994453
4710,0.18,4.52,10.57168899786068
4802,0.18,4.53,9.675762367852833
4894,0.18,4.54,9.190845412081988
4986,0.18,4.55,9.039269693388112
5078,0.18,4.56,9.84899739364448
5170,0.18,4.57,10.129098369592588
5262,0.18,4.58,11.23900145748877
5354,0.18,4.59,11.226124697616772
5446,0.18,4.6,11.193900836659004
5538,0.18,4.61,10.942230926355519
5630,0.18,4.62,10.9513824712982
5722,0.18,4.63,12.420217477565577
5814,0.18,4.64,12.019458811429502
5906,0.18,4.65,12.660612431242463
5998,0.18,4.66,12.811479543322525
6090,0.18,4.67,13.03289094050774
6182,0.18,4.68,12.730409225225168
6274,0.18,4.69,12.425487161149345
6366,0.18,4.7,12.711611951430433
6458,0.18,4.71,12.860917068125342
6550,0.18,4.72,12.363774324691281
6642,0.18,4.73,12.37855418975161
6734,0.18,4.74,10.46530128126477
6826,0.18,4.75,10.411702932504232
6918,0.18,4.76,11.270708618564829
7010,0.18,4.77,10.95155312968351
7102,0.18,4.78,11.66564237050929
7194,0.18,4.79,11.26406577653199
7286,0.18,4.8,11.083770038196361
7378,0.18,4.81,11.142394081927225
7470,0.18,4.82,11.920189388120761
7562,0.18,4.83,11.621532225773636
7654,0.18,4.84,11.756599536602625
7746,0.18,4.85,10.544563595334704
7838,0.18,4.86,10.3477270308698
7930,0.18,4.87,10.391466748209249
8022,0.18,4.88,10.704544957229118
8114,0.18,4.89,10.813573563052849
8206,0.18,4.9,10.780111190499134
8298,0.18,4.91,10.80293210223422
8390,0.18,4.92,11.061025396591479
8482,0.18,4.93,11.772040505527215
8574,0.18,4.94,12.199073039098106
8666,0.18,4.95,12.314426534758772
8758,0.18,4.96,10.945148811068247
8850,0.18,4.97,10.675431264208239
8942,0.18,4.98,9.960521676421491
9034,0.18,4.99,8.817244535267594
9126,0.18,5.0,8.850712514871272
9218,0.18,5.01,8.513997978359075
9310,0.18,5.02,9.130524332970412
9402,0.18,5.03,9.415357627030508
9494,0.18,5.04,9.899746898772289
9586,0.18,5.05,9.62031810156299
9678,0.18,5.06,9.121561588011087
9770,0.18,5.07,8.38218615573069
9862,0.18,5.08,7.9752577455223665
9954,0.18,5.09,7.563824496814911
10046,0.18,5.1,7.104184821102323
10138,0.18,5.11,7.457897212291149
10230,0.18,5.12,6.7174174698416715
10322,0.18,5.13,7.5649745546214575
10414,0.18,5.14,7.183011796811493
10506,0.18,5.15,7.037633521275646
10598,0.18,5.16,6.311636204622887
10690,0.18,5.17,5.594962905518065
10782,0.18,5.18,6.127160106841457
10874,0.18,5.19,7.099739891859789
10966,0.18,5.2,5.743472620906952
11058,0.18,5.21,5.9565426333072615
11150,0.18,5.22,6.17053807968221
11242,0.18,5.23,6.484803761700536
11334,0.18,5.24,6.240519591628232
11426,0.18,5.25,6.344970004139669
11518,0.18,5.26,7.118327326705801
11610,0.18,5.27,6.446611128581897
11702,0.18,5.28,6.885314675716507
11794,0.18,5.29,6.499999808257819
11886,0.18,5.3,7.372876404026753
11978,0.18,5.31,8.297113358477972
12070,0.18,5.32,8.690619764073492
12162,0.18,5.33,8.008848439130485
12254,0.18,5.34,7.575301304150266
12346,0.18,5.35,8.463092175865937
12438,0.18,5.36,8.778198147931997
12530,0.18,5.37,8.720960238191953
12622,0.18,5.38,8.431426928187893
12714,0.18,5.39,8.694094555932327
12806,0.18,5.4,8.70181314465142
12898,0.18,5.41,9.652805074980293
12990,0.18,5.42,10.228251128525471
13082,0.18,5.43,10.641511499837515
13174,0.18,5.44,10.389803668195247
13266,0.18,5.45,10.865156237897132
13358,0.18,5.46,10.445420187011688
13450,0.18,5.47,9.686934011615703
13542,0.18,5.48,10.015766627939787
13634,0.18,5.49,9.295007224395652
13726,0.18,5.5,9.466116832898413
13818,0.18,5.51,9.112544463593643
13910,0.18,5.52,9.701165943965503
14002,0.18,5.53,10.917188254255237
14094,0.18,5.54,11.261183436101511
14186,0.18,5.55,11.714291915091843
14278,0.18,5.56,13.447496553410467
14370,0.18,5.57,13.745856165371599
14462,0.18,5.58,13.542636818890973
14554,0.18,5.59,15.630708881100217
14646,0.18,5.6,16.229751576735175
14738,0.18,5.61,15.503877849056066
14830,0.18,5.62,15.57166226418393
14922,0.18,5.63,15.433814321732436
15014,0.18,5.64,16.51705001022829
15106,0.18,5.65,16.589910703234267
15198,0.18,5.66,16.37685444731964
15290,0.18,5.67,17.20792210703712
15382,0.18,5.68,17.292261992612175
15474,0.18,5.69,17.45031205281517
15566,0.18,5.7,17.939822773937802
15658,0.18,5.71,16.991411298347682
15750,0.18,5.72,17.601543212354265
15842,0.18,5.73,17.076211163331813
15934,0.18,5.74,17.52678199134723
16026,0.18,5.75,17.750955683154984
16118,0.18,5.76,17.60196410738567
16210,0.18,5.77,16.97941025713053
16302,0.18,5.78,16.576516175376856
16394,0.18,5.79,16.208422097743924
16486,0.18,5.8,17.122570155245157
16578,0.18,5.81,16.399652998148035
16670,0.18,5.82,15.315137568999148
16762,0.18,5.83,15.19024244032786
16854,0.18,5.84,14.971152343698229
16946,0.18,5.85,16.045689045408828
17038,0.18,5.86,15.7607291897525
17130,0.18,5.87,15.742623121416607
17222,0.18,5.88,16.179513159895833
17314,0.18,5.89,16.337236335787782
17406,0.18,5.9,16.027500937515445
17498,0.18,5.91,15.793862154528844
17590,0.18,5.92,15.724614558865063
17682,0.18,5.93,16.505419451826953
17774,0.18,5.94,16.198195551265645
17866,0.18,5.95,14.94143924049709
17958,0.18,5.96,14.820747106191401
18050,0.18,5.97,14.711555031663568
18142,0.18,5.98,14.041581047477127
18234,0.18,5.99,13.974961852343906
18326,0.18,6.0,14.511237477300982
18418,0.18,6.01,14.298662699619696
18510,0.18,6.02,12.645486466911905
18602,0.18,6.03,12.325011057297337
18694,0.18,6.04,12.803805588433748
18786,0.18,6.05,12.976799247706442
18878,0.18,6.06,13.272245367773543
18970,0.18,6.07,12.191704074387575
19062,0.18,6.08,12.6350151666351
19154,0.18,6.09,13.24652528452135
19246,0.18,6.1,13.462221168086362
19338,0.18,6.11,13.85313816093619
19430,0.18,6.12,13.547817907420125
19522,0.18,6.13,13.23153585810202
19614,0.18,6.14,13.510085376117008
19706,0.18,6.15,13.719772402613659
19798,0.18,6.16,13.090572265361786
19890,0.18,6.17,12.371766952101677
19982,0.18,6.18,13.409727805138267
20074,0.18,6.19,14.291035107457056
20166,0.18,6.2,14.711227882592159
20258,0.18,6.21,15.135580369724128
20350,0.18,6.22,15.694568041554884
20442,0.18,6.23,14.999511262101917
20534,0.18,6.24,14.497062380755725
20626,0.18,6.25,13.776205234190446
20718,0.18,6.26,14.18129303815414
20810,0.18,6.27,15.539139028050585
20902,0.18,6.28,15.417520524643162
20994,0.18,6.29,15.804671068990526
21086,0.18,6.3,15.867641681902164
21178,0.18,6.31,15.364578326605642
21270,0.18,6.32,16.850023271440666
21362,0.18,6.33,17.063848036679474
21454,0.18,6.34,16.70563656366737
21546,0.18,6.35,17.2860287142136
21638,0.18,6.36,18.243560684731726
21730,0.18,6.37,18.395373367497065
21822,0.18,6.38,18.976904187524745
21914,0.18,6.39,18.909825071517673
22006,0.18,6.4,18.608842813011034
22098,0.18,6.41,18.626116907272724
22190,0.18,6.42,18.006934374226653
22282,0.18,6.43,18.34937477726382
22374,0.18,6.44,17.369218346168765
22466,0.18,6.45,17.537370277696983
22558,0.18,6.46,17.59491931486127
22650,0.18,6.47,16.771751920731933
22742,0.18,6.48,16.417953710047197
22834,0.18,6.49,15.556402808608912
22926,0.18,6.5,15.688149490344907
23018,0.18,6.51,15.011359145501915
23110,0.18,6.52,14.410696249864007
23202,0.18,6.53,14.750887690783344
23294,0.18,6.54,14.672286902901629
23386,0.18,6.55,15.073153047481927
23478,0.18,6.56,15.637044078518706
23570,0.18,6.57,15.625377099926455
23662,0.18,6.58,15.882225777802908
23754,0.18,6.59,16.595059443466695
23846,0.18,6.6,17.93809987970285
23938,0.18,6.61,18.373676211988116
24030,0.18,6.62,18.45510768549795
24122,0.18,6.63,18.861348816963986
24214,0.18,6.64,18.755560034173513
24306,0.18,6.65,17.44886677277457
24398,0.18,6.66,17.39841287321785
24490,0.18,6.67,17.26493862404962
24582,0.18,6.68,16.841075472183917
24674,0.18,6.69,16.774443602927146
24766,0.18,6.7,16.209062505924823
24858,0.18,6.71,16.94106000198855
24950,0.18,6.72,18.067218401825713
25042,0.18,6.73,18.000150614654896
25134,0.18,6.74,17.669391516442616
25226,0.18,6.75,17.296688024776508
25318,0.18,6.76,17.835073614278805
25410,0.18,6.77,17.13627510123419
25502,0.18,6.78,17.221227120768646
25594,0.18,6.79,17.049170842886607
25686,0.18,6.8,17.413430126172067
25778,0.18,6.81,17.192094894872326
25870,0.18,6.82,17.080385928008386
25962,0.18,6.83,17.283729486403733
26054,0.18,6.84,17.364152286363375
26146,0.18,6.85,17.253226954612057
26238,0.18,6.86,17.49255626565749
26330,0.18,6.87,17.982441392743283
26422,0.18,6.88,17.991546185972044
26514,0.18,6.89,18.76798403717536
26606,0.18,6.9,18.75945156024943
26698,0.18,6.91,18.636997889820258
26790,0.18,6.92,18.19635653134617
26882,0.18,6.93,18.334163369401757
26974,0.18,6.94,18.670129995406434
27066,0.18,6.95,18.741992612106763
27158,0.18,6.96,18.639925068562974
27250,0.18,6.97,18.62723252467576
27342,0.18,6.98,17.384699027508297
27434,0.18,6.99,17.686161139829075
27526,0.18,7.0,17.92762885060929
27618,0.18,7.01,17.96948096568122
27710,0.18,7.02,17.14236435777271
27802,0.18,7.03,17.012705591636745
27894,0.18,7.04,15.846477201428804
27986,0.18,7.05,15.756002276469129
28078,0.18,7.06,16.472235159374108
28170,0.18,7.07,15.474757244927577
28262,0.18,7.08,16.27996857289717
28354,0.18,7.09,16.681829109274787
28446,0.18,7.1,16.877026242230055
28538,0.18,7.11,15.94899173386969
28630,0.18,7.12,15.391605467612681
28722,0.18,7.13,15.372829071915564
28814,0.18,7.14,14.987518817584094
28906,0.18,7.15,15.044036118583586
28998,0.18,7.16,15.524147991970583
29090,0.18,7.17,15.14710713448033
29182,0.18,7.18,14.743365610347395
29274,0.18,7.19,14.806084344631875
29366,0.18,7.2,13.667222069348767
29458,0.18,7.21,12.85136650055301
29550,0.18,7.22,13.490397270275118
29642,0.18,7.23,13.0595866726748
29734,0.18,7.24,13.568358041955841
29826,0.18,7.25,13.41387874535863
29918,0.18,7.26,12.932123432005431
30010,0.18,7.27,11.86384099815433
30102,0.18,7.28,11.827151025651858
30194,0.18,7.29,11.837779843047702
30286,0.18,7.3,13.0685872687317
30378,0.18,7.31,12.764181906696225
30470,0.18,7.32,12.753709315564556
30562,0.18,7.33,13.307284786652486
30654,0.18,7.34,14.127506103021373
30746,0.18,7.35,15.053777181397852
30838,0.18,7.36,15.075400681319973
30930,0.18,7.37,16.306289022462266
31022,0.18,7.38,17.47015497123453
31114,0.18,7.39,17.402480723943704
31206,0.18,7.4,16.774608042411245
31298,0.18,7.41,16.944617966532178
31390,0.18,7.42,17.112115172473736
31482,0.18,7.43,17.49588095147201
31574,0.18,7.44,17.660544655546577
31666,0.18,7.45,17.90122105225437
31758,0.18,7.46,17.96644433638762
31850,0.18,7.47,17.564353184488706
31942,0.18,7.48,18.03257063009744
32034,0.18,7.49,18.22954355381757
32126,0.18,7.5,17.33453434517023
32218,0.18,7.51,17.508209440712573
32310,0.18,7.52,17.747996252919727
32402,0.18,7.53,16.635238325175397
32494,0.18,7.54,15.288628501498534
32586,0.18,7.55,15.020088044906347
32678,0.18,7.56,14.960983808243014
32770,0.18,7.57,15.659215078723278
32862,0.18,7.58,15.631886140550764
32954,0.18,7.59,16.444427298689696
33046,0.18,7.6,17.277255478562253
33138,0.18,7.61,16.88953012343564
33230,0.18,7.62,16.688512622855615
33322,0.18,7.63,16.670412305092054
33414,0.18,7.64,16.02562540127371
33506,0.18,7.65,16.209385837758308
33598,0.18,7.66,15.70813638208003
33690,0.18,7.67,15.789106980360078
33782,0.18,7.68,15.390582846684103
33874,0.18,7.69,15.332456144399025
33966,0.18,7.7,14.70901601817355
34058,0.18,7.71,15.047396076442578
34150,0.18,7.72,15.642122059975575
34242,0.18,7.73,14.816706333638736
34334,0.18,7.74,15.936725586362558
34426,0.18,7.75,15.181974855975389
34518,0.18,7.76,15.637802351137907
34610,0.18,7.77,15.693107024245109
34702,0.18,7.78,15.370084906247312
34794,0.18,7.79,15.413503980263329
34886,0.18,7.8,14.71076874190027
34978,0.18,7.81,14.273499706879875
35070,0.18,7.82,14.170326039265518
35162,0.18,7.83,13.91065433602255
35254,0.18,7.84,13.265499466537392
35346,0.18,7.85,12.679860821135177
35438,0.18,7.86,11.9634123116931
35530,0.18,7.87,12.270281791719594
35622,0.18,7.88,13.010997047279712
35714,0.18,7.89,13.629372779083873
35806,0.18,7.9,13.727238565206049
35898,0.18,7.91,13.866816656509712
35990,0.18,7.92,14.83221491809003
36082,0.18,7.93,14.6524315439742
36174,0.18,7.94,13.28509919097599
36266,0.18,7.95,12.278062873569935
36358,0.18,7.96,11.336017425412454
36450,0.18,7.97,10.42178049129165
36542,0.18,7.98,10.16637857471395
36634,0.18,7.99,9.277001326301832
36726,0.18,8.0,8.547669824745125
36818,0.18,8.01,8.65517479277755
19,0.19,4.01,11.865107555650445
111,0.19,4.02,11.122177487403293
203,0.19,4.03,10.00256871739902
295,0.19,4.04,9.515919103356064
387,0.19,4.05,9.240269478286883
479,0.19,4.06,8.794825890835378
571,0.19,4.07,8.594030360237198
663,0.19,4.08,8.055905108965732
755,0.19,4.09,8.307611920079617
847,0.19,4.1,7.993343846930712
939,0.19,4.11,8.621315439663995
1031,0.19,4.12,7.62303372341321
1123,0.19,4.13,8.533645434817956
1215,0.19,4.14,7.773185809390253
1307,0.19,4.15,7.868473535587317
1399,0.19,4.16,7.089186107563909
1491,0.19,4.17,8.24677757718478
1583,0.19,4.18,8.198330113175407
1675,0.19,4.19,8.816614362679372
1767,0.19,4.2,8.049333049421788
1859,0.19,4.21,7.302043291830783
1951,0.19,4.22,6.310252015100296
2043,0.19,4.23,7.204748844547927
2135,0.19,4.24,8.062352529045596
2227,0.19,4.25,8.235725553350076
2319,0.19,4.26,8.451063939122555
2411,0.19,4.27,8.617657033772636
2503,0.19,4.28,8.938695317993362
2595,0.19,4.29,8.488625082583315
2687,0.19,4.3,9.368996470782038
2779,0.19,4.31,8.215222407181598
2871,0.19,4.32,8.027175741765014
2963,0.19,4.33,8.34804225665166
3055,0.19,4.34,7.466048663045251
3147,0.19,4.35,6.933351937279271
3239,0.19,4.36,6.213525439619737
3331,0.19,4.37,7.428362341334482
3423,0.19,4.38,7.795644936152261
3515,0.19,4.39,8.15879854814525
3607,0.19,4.4,7.65077351519829
3699,0.19,4.41,8.049942619493564
3791,0.19,4.42,8.252692279629441
3883,0.19,4.43,9.551006954642412
3975,0.19,4.44,9.880599276568788
4067,0.19,4.45,8.725140701058447
4159,0.19,4.46,9.36019861957421
4251,0.19,4.47,9.136855692796377
4343,0.19,4.48,9.836052377238934
4435,0.19,4.49,10.306841816385614
4527,0.19,4.5,10.193175039686635
4619,0.19,4.51,10.04842982399157
4711,0.19,4.52,9.434330750193563
4803,0.19,4.53,9.243864106647347
4895,0.19,4.54,9.500411270177722
4987,0.19,4.55,9.814514515410286
5079,0.19,4.56,10.44849974107174
5171,0.19,4.57,10.604367899338744
5263,0.19,4.58,11.019883909513235
5355,0.19,4.59,10.951225658498306
5447,0.19,4.6,10.148513904187967
5539,0.19,4.61,11.206948123075936
5631,0.19,4.62,11.22052127811017
5723,0.19,4.63,11.82586799135202
5815,0.19,4.64,12.72311470255472
5907,0.19,4.65,12.641124002961421
5999,0.19,4.66,12.978614357946709
6091,0.19,4.67,13.268946194829569
6183,0.19,4.68,13.381722820571229
6275,0.19,4.69,13.985371879564973
6367,0.19,4.7,13.52481492477399
6459,0.19,4.71,12.92029099290673
6551,0.19,4.72,12.302238871053035
6643,0.19,4.73,11.651050959362834
6735,0.19,4.74,11.014240674861757
6827,0.19,4.75,11.0106929556828
6919,0.19,4.76,11.564917959949572
7011,0.19,4.77,11.52342491259444
7103,0.19,4.78,10.755809250660409
7195,0.19,4.79,10.657093514910294
7287,0.19,4.8,11.288491689337814
7379,0.19,4.81,10.593924996962317
7471,0.19,4.82,10.800010006647318
7563,0.19,4.83,11.355027726883776
7655,0.19,4.84,10.668406227805573
7747,0.19,4.85,10.301239751886259
7839,0.19,4.86,9.655200338057533
7931,0.19,4.87,9.793212908618823
8023,0.19,4.88,10.351804289300675
8115,0.19,4.89,10.92357709348295
8207,0.19,4.9,10.809545115026724
8299,0.19,4.91,10.26550963748125
8391,0.19,4.92,10.553955085930783
8483,0.19,4.93,11.855043168940789
8575,0.19,4.94,12.222342518353205
8667,0.19,4.95,11.119689330084118
8759,0.19,4.96,11.033240653273499
8851,0.19,4.97,10.741799618405947
8943,0.19,4.98,10.014360871958834
9035,0.19,4.99,9.662436673863896
9127,0.19,5.0,8.933660095387866
9219,0.19,5.01,9.103199570471737
9311,0.19,5.02,9.698129098179987
9403,0.19,5.03,9.273427723429855
9495,0.19,5.04,9.80056071465099
9587,0.19,5.05,9.440749749403421
9679,0.19,5.06,9.991195172698534
9771,0.19,5.07,9.10509502635927
9863,0.19,5.08,8.232106215065125
9955,0.19,5.09,8.234057778916558
10047,0.19,5.1,7.937795383229886
10139,0.19,5.11,7.706975221333032
10231,0.19,5.12,7.3952782331664935
10323,0.19,5.13,8.16950919140859
10415,0.19,5.14,7.489119329868787
10507,0.19,5.15,7.023398119761663
10599,0.19,5.16,6.4701763304989965
