,x,y,z
30913,0.01,3.36,13.62392006424356
31005,0.01,3.37,14.145733450178977
31097,0.01,3.38,15.223175780553692
31189,0.01,3.39,14.747803700175798
31281,0.01,3.4,15.150815177369113
31373,0.01,3.41,13.893145113350071
31465,0.01,3.42,13.620751314359286
31557,0.01,3.43,12.49366953220101
31649,0.01,3.44,13.185005799150026
31741,0.01,3.45,12.201370315385894
31833,0.01,3.46,10.35883839577643
31925,0.01,3.47,10.316507306708807
32017,0.01,3.48,10.512706660077463
32109,0.01,3.49,10.110838190106222
32201,0.01,3.5,9.697995198672714
32293,0.01,3.51,8.30892357191842
32385,0.01,3.52,8.683385240564377
32477,0.01,3.53,7.96242912908145
32569,0.01,3.54,7.8049471848037735
32661,0.01,3.55,8.137481022505725
32753,0.01,3.56,7.781222889158483
32845,0.01,3.57,7.653495192100378
32937,0.01,3.58,7.372187890637147
33029,0.01,3.59,7.116120405599743
33121,0.01,3.6,7.09838758866618
33213,0.01,3.61,8.84213464466703
33305,0.01,3.62,8.885659335488771
33397,0.01,3.63,8.371165522218465
33489,0.01,3.64,8.437660337939345
33581,0.01,3.65,8.506838401746656
33673,0.01,3.66,8.899702599470746
33765,0.01,3.67,8.649823431368056
33857,0.01,3.68,9.83682218439737
33949,0.01,3.69,9.378194855212733
34041,0.01,3.7,10.318705618890641
34133,0.01,3.71,10.168683370335316
34225,0.01,3.72,10.667574768521156
34317,0.01,3.73,10.242092990972111
34409,0.01,3.74,10.342212522904404
34501,0.01,3.75,10.741098635612364
34593,0.01,3.76,11.16392193493315
34685,0.01,3.77,11.668762604473065
34777,0.01,3.78,11.970269742752027
34869,0.01,3.79,11.035110875464726
34961,0.01,3.8,10.730395485861083
35053,0.01,3.81,11.774537571582918
35145,0.01,3.82,11.526756092651299
35237,0.01,3.83,11.258884093897992
35329,0.01,3.84,10.863128723947987
35421,0.01,3.85,11.211843390327232
35513,0.01,3.86,10.647942627095473
35605,0.01,3.87,10.37976346713083
35697,0.01,3.88,9.999340079481701
35789,0.01,3.89,9.41296500749253
35881,0.01,3.9,8.872590520059463
35973,0.01,3.91,9.190475347736006
36065,0.01,3.92,8.952197078607025
36157,0.01,3.93,9.549121291775734
36249,0.01,3.94,10.524805763738065
36341,0.01,3.95,9.632584728365229
36433,0.01,3.96,10.009817927860944
36525,0.01,3.97,10.410425484525781
36617,0.01,3.98,10.497002984696746
36709,0.01,3.99,9.750727297095786
36801,0.01,4.0,10.011875161083514
2,0.02,0.0,9.949374118835676
94,0.02,0.01,9.996861942151536
186,0.02,0.02,9.809449140078083
278,0.02,0.03,10.489964915100503
370,0.02,0.04,9.707923940550923
462,0.02,0.05,10.230921136464795
554,0.02,0.06,10.295198486046662
646,0.02,0.07,10.732992252690032
738,0.02,0.08,11.503685610484082
830,0.02,0.09,11.285101079090019
922,0.02,0.1,11.259094644082815
1014,0.02,0.11,10.07474328118958
1106,0.02,0.12,9.71534170451008
1198,0.02,0.13,10.145172920058206
1290,0.02,0.14,9.950237122085337
1382,0.02,0.15,10.22001476890228
1474,0.02,0.16,9.928756322893612
1566,0.02,0.17,10.376232118500127
1658,0.02,0.18,10.56124433649614
1750,0.02,0.19,11.33577841677075
1842,0.02,0.2,11.388100077036981
1934,0.02,0.21,11.994036623854749
2026,0.02,0.22,10.887588972806743
2118,0.02,0.23,11.209120373345929
2210,0.02,0.24,10.203178975793879
2302,0.02,0.25,10.311685993994853
2394,0.02,0.26,9.545051094239053
2486,0.02,0.27,9.080359882987045
2578,0.02,0.28,9.598124036184052
2670,0.02,0.29,8.93095664071309
2762,0.02,0.3,8.170794866035779
2854,0.02,0.31,8.513158389210325
2946,0.02,0.32,9.400084038181326
3038,0.02,0.33,8.274195656003485
3130,0.02,0.34,6.820472387972887
3222,0.02,0.35,6.958372176788496
3314,0.02,0.36,6.140769176693864
3406,0.02,0.37,6.545083666322268
3498,0.02,0.38,6.316568664453198
3590,0.02,0.39,6.7834030641948075
3682,0.02,0.4,7.960789478703301
3774,0.02,0.41,8.132506027417833
3866,0.02,0.42,8.791561158135549
3958,0.02,0.43,8.76863033858568
4050,0.02,0.44,9.54266143789747
4142,0.02,0.45,10.011120444308562
4234,0.02,0.46,10.615841053005866
4326,0.02,0.47,11.205298320556555
4418,0.02,0.48,11.837692407211026
4510,0.02,0.49,12.136782045410452
4602,0.02,0.5,11.725864112177726
4694,0.02,0.51,12.1812752782058
4786,0.02,0.52,11.252142457622147
4878,0.02,0.53,11.200521856718334
4970,0.02,0.54,10.444946316322977
5062,0.02,0.55,11.214159051862211
5154,0.02,0.56,10.988368927002277
5246,0.02,0.57,11.828398367326594
5338,0.02,0.58,11.992916862861595
5430,0.02,0.59,12.743077534544526
5522,0.02,0.6,13.889652605536273
5614,0.02,0.61,13.706354618157794
5706,0.02,0.62,14.297239171051157
5798,0.02,0.63,13.546280743592972
5890,0.02,0.64,13.784627384276906
5982,0.02,0.65,12.705852275929763
6074,0.02,0.66,12.9575741529973
6166,0.02,0.67,12.255519940934356
6258,0.02,0.68,11.33234379526396
6350,0.02,0.69,11.29703760411223
6442,0.02,0.7,11.42755015217425
6534,0.02,0.71,12.095482315360705
6626,0.02,0.72,12.365511774182263
6718,0.02,0.73,12.077413073747962
6810,0.02,0.74,12.460213927911635
6902,0.02,0.75,12.340940906803393
6994,0.02,0.76,11.859721319263679
7086,0.02,0.77,11.308607690875796
7178,0.02,0.78,11.91916459450158
7270,0.02,0.79,11.619548844898599
7362,0.02,0.8,11.22346537574903
7454,0.02,0.81,10.834149604417759
7546,0.02,0.82,10.627641256183788
7638,0.02,0.83,10.269661753103227
7730,0.02,0.84,10.854971019729796
7822,0.02,0.85,10.424207055613788
7914,0.02,0.86,9.750843740394233
8006,0.02,0.87,9.229445712302432
8098,0.02,0.88,9.036274888353265
8190,0.02,0.89,9.794952624739402
8282,0.02,0.9,10.225890091706376
8374,0.02,0.91,9.865033511040743
8466,0.02,0.92,10.73099120307554
8558,0.02,0.93,11.094338044111755
8650,0.02,0.94,11.3521168974349
8742,0.02,0.95,11.86428076402534
8834,0.02,0.96,11.424440805433886
8926,0.02,0.97,11.68539470428594
9018,0.02,0.98,12.490325692524223
9110,0.02,0.99,12.867162641538075
9202,0.02,1.0,12.401950147327202
9294,0.02,1.01,11.154473080365939
9386,0.02,1.02,11.337632031927194
9478,0.02,1.03,11.063109237012702
9570,0.02,1.04,12.111860777323749
9662,0.02,1.05,12.05402162537412
9754,0.02,1.06,12.319376016479008
9846,0.02,1.07,12.487376913855398
9938,0.02,1.08,11.795006000843419
10030,0.02,1.09,12.587734921595237
10122,0.02,1.1,12.2426194876784
10214,0.02,1.11,12.198513079740907
10306,0.02,1.12,12.255170697823285
10398,0.02,1.13,12.213591008370365
10490,0.02,1.14,12.394561522746052
10582,0.02,1.15,12.450635524799079
10674,0.02,1.16,13.358414025934168
10766,0.02,1.17,13.122257796889144
10858,0.02,1.18,12.793212538773265
10950,0.02,1.19,13.781438193526615
11042,0.02,1.2,14.021069472566143
11134,0.02,1.21,14.31684508194082
11226,0.02,1.22,13.71553083345736
11318,0.02,1.23,13.485525413507796
11410,0.02,1.24,12.707885237361008
11502,0.02,1.25,13.402348321385613
11594,0.02,1.26,12.368365522511816
11686,0.02,1.27,13.385750370400354
11778,0.02,1.28,13.178417796215452
11870,0.02,1.29,13.953843034704205
11962,0.02,1.3,13.111189061202577
12054,0.02,1.31,12.59087695991257
12146,0.02,1.32,11.869473746041702
12238,0.02,1.33,11.474571156570434
12330,0.02,1.34,10.879432449184355
12422,0.02,1.35,11.26726159950498
12514,0.02,1.36,11.097267453479233
12606,0.02,1.37,10.917854593366227
12698,0.02,1.38,10.535706353838863
12790,0.02,1.39,11.211139800821094
12882,0.02,1.4,10.993340912494066
12974,0.02,1.41,10.65447131521573
13066,0.02,1.42,10.482788132615525
13158,0.02,1.43,11.03992347462421
13250,0.02,1.44,10.765791746758753
13342,0.02,1.45,11.656286471461199
13434,0.02,1.46,12.370837772389812
13526,0.02,1.47,12.43157684378522
13618,0.02,1.48,12.606052739358223
13710,0.02,1.49,11.812773081784616
13802,0.02,1.5,11.955291196885973
13894,0.02,1.51,11.354312960959051
13986,0.02,1.52,11.714090862702031
14078,0.02,1.53,10.365210786881804
14170,0.02,1.54,10.871359706069288
14262,0.02,1.55,10.6288886975853
14354,0.02,1.56,11.059507886811698
14446,0.02,1.57,11.263577603369503
14538,0.02,1.58,11.694798396201929
14630,0.02,1.59,11.700122594265922
14722,0.02,1.6,12.227511016537477
14814,0.02,1.61,12.574573509225075
14906,0.02,1.62,13.047050313030185
14998,0.02,1.63,12.745412511997715
15090,0.02,1.64,12.624853804139335
15182,0.02,1.65,11.534334436638911
15274,0.02,1.66,10.861640124464486
15366,0.02,1.67,11.349598025570875
15458,0.02,1.68,10.87575815893699
15550,0.02,1.69,10.843330011797617
15642,0.02,1.7,10.564142598716431
15734,0.02,1.71,10.459519601081347
15826,0.02,1.72,10.606136246228616
15918,0.02,1.73,10.27285305193624
16010,0.02,1.74,10.542104076450151
16102,0.02,1.75,10.483154813982882
16194,0.02,1.76,12.288203184455
16286,0.02,1.77,12.65293663798764
16378,0.02,1.78,13.51649327275352
16470,0.02,1.79,13.478461384007819
16562,0.02,1.8,13.017553871851845
16654,0.02,1.81,13.672134489681696
16746,0.02,1.82,14.032067959611199
16838,0.02,1.83,14.130570405407838
16930,0.02,1.84,14.81890799512841
17022,0.02,1.85,14.773010166121091
17114,0.02,1.86,15.803247178000245
17206,0.02,1.87,16.4138692319163
17298,0.02,1.88,15.620714971261751
17390,0.02,1.89,15.591873375850316
17482,0.02,1.9,15.150912056551258
17574,0.02,1.91,15.396755227033854
17666,0.02,1.92,15.60204193361557
17758,0.02,1.93,16.472973065479483
17850,0.02,1.94,16.514561426138048
17942,0.02,1.95,16.176394747870667
18034,0.02,1.96,16.88376952297952
18126,0.02,1.97,16.78938402011199
18218,0.02,1.98,16.396357273184293
18310,0.02,1.99,16.566060112913476
18402,0.02,2.0,17.905028069685343
18494,0.02,2.01,18.000243468627232
18586,0.02,2.02,17.509467615496497
18678,0.02,2.03,17.067518978874475
18770,0.02,2.04,16.711805689096543
18862,0.02,2.05,17.032033562259898
18954,0.02,2.06,17.21790654965158
19046,0.02,2.07,17.683483091909196
19138,0.02,2.08,17.92794637676671
19230,0.02,2.09,18.02397196179932
19322,0.02,2.1,17.971049196288945
19414,0.02,2.11,19.153024387443633
19506,0.02,2.12,19.49529324880844
19598,0.02,2.13,19.03029149645258
19690,0.02,2.14,18.89016264657043
19782,0.02,2.15,19.43429989314497
19874,0.02,2.16,18.89068569970977
19966,0.02,2.17,19.092014520731425
20058,0.02,2.18,18.78598241996699
20150,0.02,2.19,18.55332514169186
20242,0.02,2.2,18.402353277740197
20334,0.02,2.21,18.139210586633226
20426,0.02,2.22,17.491119774081433
20518,0.02,2.23,18.09411796079496
20610,0.02,2.24,17.876932004748376
20702,0.02,2.25,16.58323196939517
20794,0.02,2.26,15.546394688542716
20886,0.02,2.27,15.355549415864214
20978,0.02,2.28,15.304861734612508
21070,0.02,2.29,15.462615423572501
21162,0.02,2.3,16.65257303698706
21254,0.02,2.31,16.10028677191997
21346,0.02,2.32,15.662841208890667
21438,0.02,2.33,15.609245632365479
21530,0.02,2.34,14.787481568999294
21622,0.02,2.35,15.705525742197086
21714,0.02,2.36,15.299995125467026
21806,0.02,2.37,15.501147357761274
21898,0.02,2.38,16.707659309032653
21990,0.02,2.39,15.114072844382035
22082,0.02,2.4,13.814440912674053
22174,0.02,2.41,13.66388116359514
22266,0.02,2.42,13.286279507664439
22358,0.02,2.43,13.944119729571723
22450,0.02,2.44,14.87209651272935
22542,0.02,2.45,14.841242220297174
22634,0.02,2.46,14.973663061714767
22726,0.02,2.47,15.822133702382331
22818,0.02,2.48,15.908388369803562
22910,0.02,2.49,16.34305543329475
23002,0.02,2.5,16.602177657562535
23094,0.02,2.51,16.879705789642877
23186,0.02,2.52,16.794470110428556
23278,0.02,2.53,17.166646006763443
23370,0.02,2.54,17.045204034036175
23462,0.02,2.55,16.3332226975133
23554,0.02,2.56,16.761550078763875
23646,0.02,2.57,16.9160491667255
23738,0.02,2.58,17.300602026422926
23830,0.02,2.59,17.253886151553086
23922,0.02,2.6,18.40518686824673
24014,0.02,2.61,17.13934604726149
24106,0.02,2.62,16.704931445956056
24198,0.02,2.63,16.123684809341114
24290,0.02,2.64,16.72594014335943
24382,0.02,2.65,16.249003763929107
24474,0.02,2.66,15.75354627329081
24566,0.02,2.67,14.384526831658402
24658,0.02,2.68,12.847997132224666
24750,0.02,2.69,12.631387492106988
24842,0.02,2.7,12.192013488644108
24934,0.02,2.71,13.624101388568498
25026,0.02,2.72,13.002977851201384
25118,0.02,2.73,13.437002630345637
25210,0.02,2.74,13.12121066534245
25302,0.02,2.75,11.873820810331104
25394,0.02,2.76,11.615167505858517
25486,0.02,2.77,12.806547991316496
25578,0.02,2.78,13.13275201056159
25670,0.02,2.79,12.209482323503991
25762,0.02,2.8,11.508018542536227
25854,0.02,2.81,11.52485671484796
25946,0.02,2.82,11.382686028263956
26038,0.02,2.83,10.760508924703917
26130,0.02,2.84,10.371406488464265
26222,0.02,2.85,10.547606697911409
26314,0.02,2.86,10.341033010904091
26406,0.02,2.87,10.358207553987802
26498,0.02,2.88,11.567060450355669
26590,0.02,2.89,12.311419198908016
26682,0.02,2.9,11.75432075298336
26774,0.02,2.91,11.77169260515763
26866,0.02,2.92,12.03225784934401
26958,0.02,2.93,11.628152524173206
27050,0.02,2.94,12.065544916190365
27142,0.02,2.95,12.88278503696878
27234,0.02,2.96,13.205437732508816
27326,0.02,2.97,12.561426639918157
27418,0.02,2.98,12.412256247516751
27510,0.02,2.99,11.287086498492807
27602,0.02,3.0,11.52220898042134
27694,0.02,3.01,11.701041260370623
27786,0.02,3.02,12.10140949150281
27878,0.02,3.03,11.87866044354761
27970,0.02,3.04,11.963451474972162
28062,0.02,3.05,12.039786365685975
28154,0.02,3.06,12.331805815077406
28246,0.02,3.07,12.232568963273328
28338,0.02,3.08,12.325996596102831
28430,0.02,3.09,11.50515852282137
28522,0.02,3.1,11.671345626794265
28614,0.02,3.11,12.547939577252762
28706,0.02,3.12,12.207625196538185
28798,0.02,3.13,12.41589887439377
28890,0.02,3.14,11.420741055765049
28982,0.02,3.15,11.624154792361827
29074,0.02,3.16,10.80009715285575
29166,0.02,3.17,11.734163814326887
29258,0.02,3.18,13.386518564725401
29350,0.02,3.19,13.88081790618366
29442,0.02,3.2,13.342694558688564
29534,0.02,3.21,13.279184011455055
29626,0.02,3.22,13.333896012027324
29718,0.02,3.23,12.620574424917969
29810,0.02,3.24,13.358387393835113
29902,0.02,3.25,13.865221591781543
29994,0.02,3.26,13.221180736341516
30086,0.02,3.27,13.462479745269581
30178,0.02,3.28,12.953535220065511
30270,0.02,3.29,13.464217209404396
30362,0.02,3.3,12.88965971090275
30454,0.02,3.31,13.571417037402687
30546,0.02,3.32,14.073649559877062
30638,0.02,3.33,14.462117382180674
30730,0.02,3.34,13.948788141142066
30822,0.02,3.35,13.834608868799084
30914,0.02,3.36,14.033486586032339
31006,0.02,3.37,15.658601787522255
31098,0.02,3.38,14.340577195862835
31190,0.02,3.39,14.341908133728804
31282,0.02,3.4,14.395828867694622
31374,0.02,3.41,14.151333410270361
31466,0.02,3.42,13.077484974666547
31558,0.02,3.43,13.043722296995186
31650,0.02,3.44,13.247836649501684
31742,0.02,3.45,11.980498852339014
31834,0.02,3.46,10.944589265988332
31926,0.02,3.47,10.007715839348796
32018,0.02,3.48,9.902135353663695
32110,0.02,3.49,9.824375136328326
32202,0.02,3.5,9.69956896512138
32294,0.02,3.51,9.641821780727792
32386,0.02,3.52,9.154740168903963
32478,0.02,3.53,8.326543378446445
32570,0.02,3.54,8.145236680000085
32662,0.02,3.55,8.009048614084536
32754,0.02,3.56,8.389570982646934
32846,0.02,3.57,7.89803770799743
32938,0.02,3.58,7.681006737146989
33030,0.02,3.59,7.500044755285651
33122,0.02,3.6,7.826372927218992
33214,0.02,3.61,7.742228474490805
33306,0.02,3.62,7.843486863445804
33398,0.02,3.63,7.347524051557763
33490,0.02,3.64,7.591215227283822
33582,0.02,3.65,7.368654837959951
33674,0.02,3.66,8.230820774201145
33766,0.02,3.67,8.858251118533408
33858,0.02,3.68,10.25209775102327
33950,0.02,3.69,10.156292075225721
34042,0.02,3.7,10.357104294010384
34134,0.02,3.71,9.993755965736673
34226,0.02,3.72,9.505146801564013
34318,0.02,3.73,10.13352768500907
34410,0.02,3.74,10.438341228496522
34502,0.02,3.75,10.719229807249095
34594,0.02,3.76,10.988217239321155
34686,0.02,3.77,10.837003257289126
34778,0.02,3.78,11.35131602041523
34870,0.02,3.79,11.305841447432329
34962,0.02,3.8,10.945277750139732
35054,0.02,3.81,11.406081092918015
35146,0.02,3.82,11.118057853781062
35238,0.02,3.83,11.224497258010683
35330,0.02,3.84,11.748802235114443
35422,0.02,3.85,11.41628540449875
35514,0.02,3.86,10.74717193656288
35606,0.02,3.87,10.0613876362956
35698,0.02,3.88,10.060514122273336
35790,0.02,3.89,9.923563208066245
35882,0.02,3.9,9.86133613184313
35974,0.02,3.91,9.680418803324715
36066,0.02,3.92,8.083004576660262
36158,0.02,3.93,8.574070079253485
36250,0.02,3.94,9.215559553172957
36342,0.02,3.95,9.379571783945606
36434,0.02,3.96,9.629984050768606
36526,0.02,3.97,10.740022041026236
36618,0.02,3.98,10.600816432807001
36710,0.02,3.99,9.88453723094523
36802,0.02,4.0,10.026834382535835
3,0.03,0.0,9.494334626123795
95,0.03,0.01,9.980269404424348
187,0.03,0.02,9.980463295610821
279,0.03,0.03,10.059168318520229
371,0.03,0.04,9.70262964325095
463,0.03,0.05,10.13191560014552
555,0.03,0.06,9.891843779980567
647,0.03,0.07,9.920375479329909
739,0.03,0.08,11.108162896024151
831,0.03,0.09,11.433063654045402
923,0.03,0.1,11.30719901507469
1015,0.03,0.11,10.544921450255961
1107,0.03,0.12,10.163874589832531
1199,0.03,0.13,9.496764729933334
1291,0.03,0.14,9.968502859090535
1383,0.03,0.15,10.897970087794512
1475,0.03,0.16,11.209933848220546
1567,0.03,0.17,11.34283033104435
1659,0.03,0.18,11.775343847866221
1751,0.03,0.19,12.34653010830482
1843,0.03,0.2,12.81615984548275
1935,0.03,0.21,12.511028382371919
2027,0.03,0.22,11.492322961720003
2119,0.03,0.23,11.66327534776659
2211,0.03,0.24,11.12516480598779
2303,0.03,0.25,11.063003902412076
2395,0.03,0.26,9.879440655349072
2487,0.03,0.27,10.688227433205284
2579,0.03,0.28,9.072042769675964
2671,0.03,0.29,8.508181802610846
2763,0.03,0.3,8.931087566559697
2855,0.03,0.31,9.198678531171913
2947,0.03,0.32,9.433755763553195
3039,0.03,0.33,8.447043732874953
3131,0.03,0.34,7.449511610945251
3223,0.03,0.35,7.046696810815562
3315,0.03,0.36,7.2459982822413815
3407,0.03,0.37,6.7724265018602985
3499,0.03,0.38,6.59817300242402
3591,0.03,0.39,7.146473602129859
3683,0.03,0.4,8.340287442313956
3775,0.03,0.41,8.5497706142997
3867,0.03,0.42,8.644129346913326
3959,0.03,0.43,8.837417513809479
4051,0.03,0.44,9.717382105046838
4143,0.03,0.45,9.717892890185123
4235,0.03,0.46,10.22188186995905
4327,0.03,0.47,11.198056384073613
4419,0.03,0.48,11.728549677291007
4511,0.03,0.49,10.951373993441358
4603,0.03,0.5,11.5310955106623
4695,0.03,0.51,11.71034085018644
4787,0.03,0.52,11.690953996836967
4879,0.03,0.53,11.804916798185424
4971,0.03,0.54,10.423538824715582
5063,0.03,0.55,10.257654375729462
5155,0.03,0.56,9.899692513709464
5247,0.03,0.57,10.635631044071726
5339,0.03,0.58,10.91285643748516
5431,0.03,0.59,11.621689186543698
5523,0.03,0.6,13.444794870615974
5615,0.03,0.61,13.843307179027413
5707,0.03,0.62,14.139713502613347
5799,0.03,0.63,14.156920919814413
5891,0.03,0.64,14.29084081486167
5983,0.03,0.65,13.411087010927945
6075,0.03,0.66,13.468593617549166
6167,0.03,0.67,12.865254442751212
6259,0.03,0.68,12.119615027083931
6351,0.03,0.69,11.392031136664363
6443,0.03,0.7,12.068194926675957
6535,0.03,0.71,13.023371586983966
6627,0.03,0.72,12.670811359904436
6719,0.03,0.73,11.705078908087717
6811,0.03,0.74,12.327269329062927
6903,0.03,0.75,12.443536383721234
6995,0.03,0.76,11.619879334996384
7087,0.03,0.77,11.071118392854261
7179,0.03,0.78,10.926808530867353
7271,0.03,0.79,10.799153702227432
7363,0.03,0.8,10.593597074860066
7455,0.03,0.81,10.055879485968667
7547,0.03,0.82,10.278956549639915
7639,0.03,0.83,10.904266718718226
7731,0.03,0.84,10.89705191833521
7823,0.03,0.85,9.630090850862018
7915,0.03,0.86,9.334669933609337
8007,0.03,0.87,9.078868992437874
8099,0.03,0.88,7.94641300547368
8191,0.03,0.89,8.898749539345943
8283,0.03,0.9,10.269788807790672
8375,0.03,0.91,11.670540394655651
8467,0.03,0.92,11.347726673023892
8559,0.03,0.93,11.329210304959767
8651,0.03,0.94,12.390681665576324
8743,0.03,0.95,12.276879816678637
8835,0.03,0.96,11.744491949250941
8927,0.03,0.97,11.305528104564376
9019,0.03,0.98,12.667752521925216
9111,0.03,0.99,12.660456935674132
9203,0.03,1.0,12.350012424211467
9295,0.03,1.01,11.343075663729255
9387,0.03,1.02,11.25443195803069
9479,0.03,1.03,10.664287010750584
9571,0.03,1.04,10.965722340508055
9663,0.03,1.05,11.321515491420193
9755,0.03,1.06,11.723891915295614
9847,0.03,1.07,12.506611239067045
9939,0.03,1.08,11.87182527119069
10031,0.03,1.09,12.170688477538725
10123,0.03,1.1,12.76182488102314
10215,0.03,1.11,11.960794894692407
10307,0.03,1.12,12.246842160288868
10399,0.03,1.13,12.029805368110997
10491,0.03,1.14,12.92512938487813
10583,0.03,1.15,13.092462721134176
10675,0.03,1.16,14.070560901679135
10767,0.03,1.17,12.706160723926963
10859,0.03,1.18,12.853914486564044
10951,0.03,1.19,13.182692873582246
11043,0.03,1.2,13.27522085360298
11135,0.03,1.21,13.859482681611137
11227,0.03,1.22,13.388616408850027
11319,0.03,1.23,13.289932753909557
11411,0.03,1.24,12.30119279741476
11503,0.03,1.25,12.395586901526306
