,x,y,z
30453,0.01,11.33,16.652271868998632
30545,0.01,11.34,16.413279443213124
30637,0.01,11.35,16.609845315675656
30729,0.01,11.36,16.48395584818979
30821,0.01,11.37,16.285548814217112
30913,0.01,11.38,16.52329441568228
31005,0.01,11.39,16.427243179778554
31097,0.01,11.4,15.993690738144897
31189,0.01,11.41,16.828521564624335
31281,0.01,11.42,16.91757394484953
31373,0.01,11.43,16.056034089615125
31465,0.01,11.44,16.165516554068056
31557,0.01,11.45,16.240720395208687
31649,0.01,11.46,17.015067329778248
31741,0.01,11.47,17.62877580941662
31833,0.01,11.48,18.181127228068682
31925,0.01,11.49,17.38132420914697
32017,0.01,11.5,17.308365505911617
32109,0.01,11.51,16.77229103779362
32201,0.01,11.52,15.962732595966461
32293,0.01,11.53,15.094014001922947
32385,0.01,11.54,15.67374105141272
32477,0.01,11.55,15.202329254302393
32569,0.01,11.56,15.54997928000902
32661,0.01,11.57,14.974011435564327
32753,0.01,11.58,15.036198277366468
32845,0.01,11.59,15.84091541103503
32937,0.01,11.6,16.254050926296976
33029,0.01,11.61,16.46431115767958
33121,0.01,11.62,18.25388908505267
33213,0.01,11.63,18.10951898588046
33305,0.01,11.64,17.86313673363645
33397,0.01,11.65,17.384101257748107
33489,0.01,11.66,18.0573646990361
33581,0.01,11.67,19.23989343497016
33673,0.01,11.68,18.68406879080931
33765,0.01,11.69,18.601565513364005
33857,0.01,11.7,18.328512144552132
33949,0.01,11.71,18.55236816131116
34041,0.01,11.72,18.277422181521874
34133,0.01,11.73,19.302571558601635
34225,0.01,11.74,19.395490381728603
34317,0.01,11.75,19.48506292790376
34409,0.01,11.76,18.713838420422473
34501,0.01,11.77,19.363903533815748
34593,0.01,11.78,18.328178686382223
34685,0.01,11.79,17.988283024160836
34777,0.01,11.8,18.22965680119573
34869,0.01,11.81,19.05188549583127
34961,0.01,11.82,19.101261815353098
35053,0.01,11.83,18.925183273217428
35145,0.01,11.84,19.426247125572747
35237,0.01,11.85,18.83462526411685
35329,0.01,11.86,19.044774226384554
35421,0.01,11.87,18.30404520541211
35513,0.01,11.88,18.624235080724045
35605,0.01,11.89,18.94165469317377
35697,0.01,11.9,18.400207966290285
35789,0.01,11.91,17.787630848518173
35881,0.01,11.92,17.93052737971208
35973,0.01,11.93,18.694810318730383
36065,0.01,11.94,17.965674091417842
36157,0.01,11.95,16.82081688263034
36249,0.01,11.96,16.34442414544954
36341,0.01,11.97,15.79859262463879
36433,0.01,11.98,16.19384137276768
36525,0.01,11.99,15.683790025671726
36617,0.01,12.0,15.661764989256817
36709,0.01,12.01,14.8889203345699
36801,0.01,12.02,13.643441839976223
2,0.02,8.02,0.8302318224386251
94,0.02,8.03,2.072817626296178
186,0.02,8.04,1.7970481552104793
278,0.02,8.05,1.771932727329773
370,0.02,8.06,2.03005754621004
462,0.02,8.07,1.6887023979847147
554,0.02,8.08,1.4133472860319323
646,0.02,8.09,0.36905302630818504
738,0.02,8.1,-0.3841886806586352
830,0.02,8.11,-0.5232889905886715
922,0.02,8.12,-0.6208619881972979
1014,0.02,8.13,-0.9337568676962213
1106,0.02,8.14,-1.05124569992498
1198,0.02,8.15,-1.0411866036863913
1290,0.02,8.16,-0.45484049939833326
1382,0.02,8.17,0.4181090148813773
1474,0.02,8.18,1.8226085161383843
1566,0.02,8.19,2.3108703642316364
1658,0.02,8.2,3.0394833636799596
1750,0.02,8.21,2.9040619651560533
1842,0.02,8.22,2.146001623272653
1934,0.02,8.23,3.8133091881504715
2026,0.02,8.24,4.53192794845314
2118,0.02,8.25,3.8458478681768877
2210,0.02,8.26,4.944812444981796
2302,0.02,8.27,4.0895857541691125
2394,0.02,8.28,4.109926687388242
2486,0.02,8.29,2.7987662739483596
2578,0.02,8.3,3.6012628458898295
2670,0.02,8.31,4.322797476287052
2762,0.02,8.32,3.811018128705019
2854,0.02,8.33,3.8244232783812073
2946,0.02,8.34,3.198120710045586
3038,0.02,8.35,2.82482299946653
3130,0.02,8.36,2.9717223221877305
3222,0.02,8.37,2.7317469266724324
3314,0.02,8.38,2.640011678975437
3406,0.02,8.39,2.843354791730661
3498,0.02,8.4,3.0676806211530465
3590,0.02,8.41,4.306013318255431
3682,0.02,8.42,4.097803991421518
3774,0.02,8.43,4.546511363557121
3866,0.02,8.44,4.032181902781037
3958,0.02,8.45,3.9299278094806365
4050,0.02,8.46,4.768304665819617
4142,0.02,8.47,5.285842793986429
4234,0.02,8.48,5.76217725560428
4326,0.02,8.49,5.04771349202052
4418,0.02,8.5,3.9475667820299734
4510,0.02,8.51,3.5191103445882206
4602,0.02,8.52,4.319245451360873
4694,0.02,8.53,4.935699888338599
4786,0.02,8.54,4.108240497798423
4878,0.02,8.55,4.396033303252134
4970,0.02,8.56,4.988643103084447
5062,0.02,8.57,5.025141866953071
5154,0.02,8.58,4.289885866300017
5246,0.02,8.59,3.7845134378535104
5338,0.02,8.6,3.4371757757861356
5430,0.02,8.61,2.3475705493573376
5522,0.02,8.62,1.576678274683811
5614,0.02,8.63,1.3580680396186438
5706,0.02,8.64,1.1347702625966107
5798,0.02,8.65,1.8490472271247587
5890,0.02,8.66,2.2750621791878896
5982,0.02,8.67,1.798341269917623
6074,0.02,8.68,2.541682157369735
6166,0.02,8.69,2.7385134410456757
6258,0.02,8.7,3.816095250425139
6350,0.02,8.71,3.7317305212040583
6442,0.02,8.72,4.006024044330593
6534,0.02,8.73,5.286646946093818
6626,0.02,8.74,4.737407428461379
6718,0.02,8.75,5.709143513098885
6810,0.02,8.76,5.746395310305649
6902,0.02,8.77,6.26917624305942
6994,0.02,8.78,6.329645436499334
7086,0.02,8.79,5.354955988633343
7178,0.02,8.8,5.530409017342874
7270,0.02,8.81,4.536701335086331
7362,0.02,8.82,4.621504072866292
7454,0.02,8.83,4.924091105365802
7546,0.02,8.84,5.563459217452744
7638,0.02,8.85,6.026251044997959
7730,0.02,8.86,6.394103057701615
7822,0.02,8.87,6.537747815216697
7914,0.02,8.88,6.862654964534608
8006,0.02,8.89,7.027030602185057
8098,0.02,8.9,7.694404333049093
8190,0.02,8.91,8.130321896229017
8282,0.02,8.92,7.672011839259657
8374,0.02,8.93,8.29131430979693
8466,0.02,8.94,8.273503163521687
8558,0.02,8.95,8.309341028338954
8650,0.02,8.96,8.975807500602862
8742,0.02,8.97,9.18597286497077
8834,0.02,8.98,9.69171994781343
8926,0.02,8.99,8.565312768686077
9018,0.02,9.0,8.248205994309027
9110,0.02,9.01,8.957239768143749
9202,0.02,9.02,8.105263398409074
9294,0.02,9.03,8.058072976927424
9386,0.02,9.04,8.089049725129295
9478,0.02,9.05,8.004741784500537
9570,0.02,9.06,8.224008693261895
9662,0.02,9.07,8.373904682894374
9754,0.02,9.08,8.085767439908766
9846,0.02,9.09,8.060457821037858
9938,0.02,9.1,8.287822067335803
10030,0.02,9.11,8.32679747961284
10122,0.02,9.12,8.507412678558572
10214,0.02,9.13,8.098770960374946
10306,0.02,9.14,7.498889387050054
10398,0.02,9.15,6.580565418563554
10490,0.02,9.16,7.202175763365215
10582,0.02,9.17,7.908433058416911
10674,0.02,9.18,7.649243527504298
10766,0.02,9.19,7.066301246737417
10858,0.02,9.2,7.493688402452623
10950,0.02,9.21,7.301939103580583
11042,0.02,9.22,7.906075998831271
11134,0.02,9.23,6.788412434577316
11226,0.02,9.24,5.865571232787202
11318,0.02,9.25,5.048701996870282
11410,0.02,9.26,4.174482121357132
11502,0.02,9.27,4.391084791310021
11594,0.02,9.28,4.817950641934424
11686,0.02,9.29,4.147353517394562
11778,0.02,9.3,4.532824445047613
11870,0.02,9.31,5.553970533407124
11962,0.02,9.32,5.5675545319464135
12054,0.02,9.33,4.809995912168938
12146,0.02,9.34,4.72336343488649
12238,0.02,9.35,5.126176124266308
12330,0.02,9.36,3.561891500935978
12422,0.02,9.37,3.7642691158115795
12514,0.02,9.38,4.434854682301314
12606,0.02,9.39,4.300151722303738
12698,0.02,9.4,4.33199586527927
12790,0.02,9.41,4.52365208723268
12882,0.02,9.42,5.626864169369169
12974,0.02,9.43,4.994735343026457
13066,0.02,9.44,4.898961084410367
13158,0.02,9.45,4.424334101855164
13250,0.02,9.46,5.307762059707381
13342,0.02,9.47,5.4737624213927845
13434,0.02,9.48,5.76609558300208
13526,0.02,9.49,6.282495666000557
13618,0.02,9.5,6.509930464083688
13710,0.02,9.51,6.435530543567086
13802,0.02,9.52,5.85841167323332
13894,0.02,9.53,5.541201378707484
13986,0.02,9.54,6.151540047240353
14078,0.02,9.55,6.138643264220832
14170,0.02,9.56,5.422231451036879
14262,0.02,9.57,6.4079260385960914
14354,0.02,9.58,6.088454012452095
14446,0.02,9.59,6.251830146701476
14538,0.02,9.6,6.471239663427635
14630,0.02,9.61,6.929354782916787
14722,0.02,9.62,7.728589144482385
14814,0.02,9.63,8.028312751495417
14906,0.02,9.64,8.037007410250268
14998,0.02,9.65,9.297217433427303
15090,0.02,9.66,9.502215033762749
15182,0.02,9.67,9.631166331753924
15274,0.02,9.68,9.443777854310387
15366,0.02,9.69,9.876549371652928
15458,0.02,9.7,9.145719746826952
15550,0.02,9.71,9.188431937892386
15642,0.02,9.72,9.131277269593074
15734,0.02,9.73,9.116391759329511
15826,0.02,9.74,9.366261089690669
15918,0.02,9.75,9.578806383925773
16010,0.02,9.76,10.139046778340397
16102,0.02,9.77,10.497789645060415
16194,0.02,9.78,10.99328585241361
16286,0.02,9.79,11.229842241639274
16378,0.02,9.8,11.259259797796865
16470,0.02,9.81,11.245112188108228
16562,0.02,9.82,10.935583884618403
16654,0.02,9.83,10.812317862034128
16746,0.02,9.84,11.585829800646778
16838,0.02,9.85,11.028569971817081
16930,0.02,9.86,11.050242265145341
17022,0.02,9.87,11.449380441095279
17114,0.02,9.88,12.436941096065407
17206,0.02,9.89,13.891618909170916
17298,0.02,9.9,13.338811722638027
17390,0.02,9.91,14.498008933247025
17482,0.02,9.92,14.571283342490782
17574,0.02,9.93,14.19892175584528
17666,0.02,9.94,13.721787529875034
17758,0.02,9.95,13.732312573625547
17850,0.02,9.96,13.801680730813018
17942,0.02,9.97,13.29374251000638
18034,0.02,9.98,13.411237721509039
18126,0.02,9.99,13.031021863848213
18218,0.02,10.0,12.995974089157352
18310,0.02,10.01,12.514639099529129
18402,0.02,10.02,12.259230825010352
18494,0.02,10.03,12.223096375484692
18586,0.02,10.04,13.485124485838552
18678,0.02,10.05,14.116557377568068
18770,0.02,10.06,14.912368310253214
18862,0.02,10.07,14.682875882592988
18954,0.02,10.08,14.066848079958639
19046,0.02,10.09,13.445453200529883
19138,0.02,10.1,13.29328224615973
19230,0.02,10.11,13.299408950007965
19322,0.02,10.12,13.235330503005422
19414,0.02,10.13,13.758524259735264
19506,0.02,10.14,13.701511023022556
19598,0.02,10.15,13.068916602704636
19690,0.02,10.16,13.094622297062644
19782,0.02,10.17,12.901881109537442
19874,0.02,10.18,14.320025268205287
19966,0.02,10.19,14.104890293708884
20058,0.02,10.2,14.778705074797852
20150,0.02,10.21,13.725712754696016
20242,0.02,10.22,14.427396000102325
20334,0.02,10.23,15.395572104925932
20426,0.02,10.24,14.863700583969822
20518,0.02,10.25,14.266533146879066
20610,0.02,10.26,14.04308294112534
20702,0.02,10.27,12.451483831938493
20794,0.02,10.28,11.72323918873175
20886,0.02,10.29,11.929590157006999
20978,0.02,10.3,11.114812409781322
21070,0.02,10.31,11.89422055365112
21162,0.02,10.32,12.172332210055414
21254,0.02,10.33,12.115490266916934
21346,0.02,10.34,12.472919542806105
21438,0.02,10.35,12.248828541458511
21530,0.02,10.36,12.751038977049467
21622,0.02,10.37,13.496950397370346
21714,0.02,10.38,12.951129646554996
21806,0.02,10.39,12.992706982688949
21898,0.02,10.4,13.335734386381741
21990,0.02,10.41,13.91644830626138
22082,0.02,10.42,12.718314382538159
22174,0.02,10.43,12.60175685730801
22266,0.02,10.44,12.832866670213463
22358,0.02,10.45,13.14413145806753
22450,0.02,10.46,13.268596882045697
22542,0.02,10.47,13.957676611311957
22634,0.02,10.48,14.427236518045534
22726,0.02,10.49,15.092272376289477
22818,0.02,10.5,14.322812516437459
22910,0.02,10.51,14.483162429137572
23002,0.02,10.52,15.214773239214171
23094,0.02,10.53,15.663778387071147
23186,0.02,10.54,15.489805101686217
23278,0.02,10.55,16.43805595308796
23370,0.02,10.56,17.17160446549906
23462,0.02,10.57,17.06099864033632
23554,0.02,10.58,17.106228278459017
23646,0.02,10.59,17.466332945519753
23738,0.02,10.6,17.2913656260394
23830,0.02,10.61,17.36977052262824
23922,0.02,10.62,16.616631653249392
24014,0.02,10.63,16.279032691207224
24106,0.02,10.64,17.31838453177524
24198,0.02,10.65,17.676964536280444
24290,0.02,10.66,18.239890101504876
24382,0.02,10.67,18.424424798856062
24474,0.02,10.68,18.345705673191983
24566,0.02,10.69,18.93321319541188
24658,0.02,10.7,19.314686461749982
24750,0.02,10.71,18.88706961937086
24842,0.02,10.72,19.48526320648157
24934,0.02,10.73,19.32820667454081
25026,0.02,10.74,18.982296091697247
25118,0.02,10.75,18.470925018068428
25210,0.02,10.76,19.058837341730094
25302,0.02,10.77,18.89511302931192
25394,0.02,10.78,19.30276965072749
25486,0.02,10.79,19.354733794575218
25578,0.02,10.8,19.519324893361656
25670,0.02,10.81,19.217679367212924
25762,0.02,10.82,19.228645636194273
25854,0.02,10.83,17.88885530996121
25946,0.02,10.84,17.48660304919854
26038,0.02,10.85,17.634817349341596
26130,0.02,10.86,19.148693168876182
26222,0.02,10.87,19.012553117057273
26314,0.02,10.88,18.604863289413927
26406,0.02,10.89,18.14724890753469
26498,0.02,10.9,18.681627291430292
26590,0.02,10.91,18.262227894337855
26682,0.02,10.92,17.980437213236968
26774,0.02,10.93,17.450780552006233
26866,0.02,10.94,17.4276320909229
26958,0.02,10.95,17.036783370687232
27050,0.02,10.96,16.43995859671876
27142,0.02,10.97,16.68729599893742
27234,0.02,10.98,17.53818127837868
27326,0.02,10.99,17.083755190030935
27418,0.02,11.0,17.42437970975954
27510,0.02,11.01,17.460576024503943
27602,0.02,11.02,17.640024806373226
27694,0.02,11.03,17.33820182304097
27786,0.02,11.04,17.378008784125825
27878,0.02,11.05,17.41049211827226
27970,0.02,11.06,16.677781854952585
28062,0.02,11.07,17.55941705258603
28154,0.02,11.08,17.096231772515054
28246,0.02,11.09,17.547198490366707
28338,0.02,11.1,16.853711610436843
28430,0.02,11.11,16.400880872363743
28522,0.02,11.12,16.514838128747012
28614,0.02,11.13,15.773254176033898
28706,0.02,11.14,15.659685594824998
28798,0.02,11.15,15.824409665996425
28890,0.02,11.16,15.404063484991077
28982,0.02,11.17,15.214806005215237
29074,0.02,11.18,15.836540151888139
29166,0.02,11.19,15.202379077584247
29258,0.02,11.2,15.629577652212099
29350,0.02,11.21,14.979064831294277
29442,0.02,11.22,15.368905520199396
29534,0.02,11.23,15.565054412856131
29626,0.02,11.24,14.79995434556552
29718,0.02,11.25,15.545694078398892
29810,0.02,11.26,16.08873655931321
29902,0.02,11.27,14.71742214421722
29994,0.02,11.28,14.164911914152
30086,0.02,11.29,14.505227813661548
30178,0.02,11.3,15.313699567657878
30270,0.02,11.31,15.535035675291681
30362,0.02,11.32,16.011272100063223
30454,0.02,11.33,16.67936991698417
30546,0.02,11.34,16.54134237334212
30638,0.02,11.35,16.43644453216819
30730,0.02,11.36,16.315400403203586
30822,0.02,11.37,16.045130246723083
30914,0.02,11.38,16.080880396924137
31006,0.02,11.39,16.108870995940496
31098,0.02,11.4,16.1058902201178
31190,0.02,11.41,16.102253939899043
31282,0.02,11.42,16.82272443248943
31374,0.02,11.43,16.22953001215841
31466,0.02,11.44,16.774635112060057
31558,0.02,11.45,17.210824960726335
31650,0.02,11.46,17.965681182431176
31742,0.02,11.47,18.52541790138028
31834,0.02,11.48,17.59600240635677
31926,0.02,11.49,17.10180014208078
32018,0.02,11.5,16.841681368513676
32110,0.02,11.51,16.27006906485214
32202,0.02,11.52,15.608296819031402
32294,0.02,11.53,14.946762804139828
32386,0.02,11.54,15.597731382044795
32478,0.02,11.55,15.704993277884912
32570,0.02,11.56,15.647964029839224
32662,0.02,11.57,14.954600038583719
32754,0.02,11.58,14.612178382500783
32846,0.02,11.59,15.06518312311115
32938,0.02,11.6,16.346872054425003
33030,0.02,11.61,16.900399555996763
33122,0.02,11.62,17.649853065830065
33214,0.02,11.63,17.545571515202383
33306,0.02,11.64,17.501108426632264
33398,0.02,11.65,17.776516415155278
33490,0.02,11.66,17.956564089081603
33582,0.02,11.67,18.469013170079453
33674,0.02,11.68,18.548817361806286
33766,0.02,11.69,19.028398275539107
33858,0.02,11.7,18.672193677547334
33950,0.02,11.71,17.582832037206806
34042,0.02,11.72,18.037721139768244
34134,0.02,11.73,19.164937164493466
34226,0.02,11.74,19.228810041457773
34318,0.02,11.75,19.196356725813544
34410,0.02,11.76,19.485254256808073
34502,0.02,11.77,18.87667841752579
34594,0.02,11.78,18.45363863814134
34686,0.02,11.79,18.201188883207397
34778,0.02,11.8,17.742828904436898
34870,0.02,11.81,18.3110672407069
34962,0.02,11.82,19.199952217510244
35054,0.02,11.83,18.674165986069852
35146,0.02,11.84,19.152338446787013
35238,0.02,11.85,18.666303033229326
35330,0.02,11.86,18.470266449608598
35422,0.02,11.87,18.311741431785276
35514,0.02,11.88,18.612821741955248
35606,0.02,11.89,18.736391777198683
35698,0.02,11.9,18.02687252383277
35790,0.02,11.91,17.427636300688935
35882,0.02,11.92,17.626624064660092
35974,0.02,11.93,18.492400397636104
36066,0.02,11.94,17.938251999522713
36158,0.02,11.95,17.20671972701794
36250,0.02,11.96,16.85964666476598
36342,0.02,11.97,16.063919492927333
36434,0.02,11.98,15.220826834786953
36526,0.02,11.99,15.208613697742507
36618,0.02,12.0,15.477553255728917
36710,0.02,12.01,14.2837949543348
36802,0.02,12.02,13.766303239933706
3,0.03,8.02,0.8623641989150368
95,0.03,8.03,1.2826005337084734
187,0.03,8.04,1.6547278003527346
279,0.03,8.05,1.675600060112151
371,0.03,8.06,2.053462510714928
463,0.03,8.07,2.7700879493559647
555,0.03,8.08,1.250934100693307
647,0.03,8.09,1.1546428818578747
739,0.03,8.1,1.2572454001188333
831,0.03,8.11,0.566199639698155
923,0.03,8.12,-0.44202574027572794
1015,0.03,8.13,-1.2889994213742497
1107,0.03,8.14,-0.41410176567922363
1199,0.03,8.15,-0.132869825672973
1291,0.03,8.16,0.030615654595347763
1383,0.03,8.17,0.9320102136311981
1475,0.03,8.18,1.5981314658032968
1567,0.03,8.19,2.612417514029648
1659,0.03,8.2,2.3378365076431056
1751,0.03,8.21,2.9480298765735746
1843,0.03,8.22,3.265754551882063
1935,0.03,8.23,3.717408383142754
2027,0.03,8.24,5.006881866724921
2119,0.03,8.25,5.108440119255514
2211,0.03,8.26,4.043947176018891
2303,0.03,8.27,4.031932760905368
2395,0.03,8.28,3.9087871496916406
2487,0.03,8.29,3.3833670188095724
2579,0.03,8.3,3.1602556634247314
2671,0.03,8.31,3.7731719442327023
2763,0.03,8.32,4.00707868167901
2855,0.03,8.33,3.377546447252863
2947,0.03,8.34,2.2183653601758024
3039,0.03,8.35,2.2647361925662253
3131,0.03,8.36,2.14521982315887
3223,0.03,8.37,3.0228427174260855
3315,0.03,8.38,1.7444155327468351
3407,0.03,8.39,3.099864033609979
3499,0.03,8.4,3.563869106679709
3591,0.03,8.41,4.16035994043215
3683,0.03,8.42,3.851442808554907
3775,0.03,8.43,4.444230361101042
3867,0.03,8.44,4.1019809876105615
3959,0.03,8.45,4.826503683606903
4051,0.03,8.46,5.512970782658709
4143,0.03,8.47,5.295868136357715
4235,0.03,8.48,4.926159725624949
4327,0.03,8.49,4.431206113386599
4419,0.03,8.5,4.446980606384612
4511,0.03,8.51,3.6117968249080494
4603,0.03,8.52,3.557198846929859
4695,0.03,8.53,3.837498895813262
4787,0.03,8.54,4.0819706956934425
4879,0.03,8.55,4.313472085028602
4971,0.03,8.56,4.212443256987502
5063,0.03,8.57,4.264176207706756
5155,0.03,8.58,4.408203957180003
5247,0.03,8.59,3.7462940942857337
5339,0.03,8.6,3.4450130703679296
5431,0.03,8.61,2.7489447737925143
5523,0.03,8.62,1.8502590351342612
5615,0.03,8.63,1.4616297186295792
5707,0.03,8.64,2.0647658821965535
5799,0.03,8.65,2.3368152775131126
5891,0.03,8.66,2.184390299342505
5983,0.03,8.67,2.970151259018305
6075,0.03,8.68,2.7095072216208944
6167,0.03,8.69,2.7736861636158086
6259,0.03,8.7,2.8996410796811123
6351,0.03,8.71,3.5969332882723464
6443,0.03,8.72,4.97223666927283
6535,0.03,8.73,4.823891718784754
6627,0.03,8.74,4.970023057002177
6719,0.03,8.75,4.692240309850067
6811,0.03,8.76,4.960408233792531
6903,0.03,8.77,5.065397565807775
6995,0.03,8.78,5.973637638474123
7087,0.03,8.79,5.934860684941315
7179,0.03,8.8,5.371394936919245
7271,0.03,8.81,4.875736905350648
7363,0.03,8.82,5.5061324075939755
7455,0.03,8.83,4.6580280117721955
7547,0.03,8.84,4.920858721232502
7639,0.03,8.85,5.3566215017244705
7731,0.03,8.86,6.059127661500824
7823,0.03,8.87,6.896213051047281
7915,0.03,8.88,7.394137504827643
8007,0.03,8.89,7.222207235204365
8099,0.03,8.9,7.524853360788024
8191,0.03,8.91,7.451415001378447
8283,0.03,8.92,7.709010894100221
8375,0.03,8.93,8.154045219389978
8467,0.03,8.94,8.01531950440003
8559,0.03,8.95,8.387452844111777
8651,0.03,8.96,8.55145791187301
8743,0.03,8.97,8.576997188594119
8835,0.03,8.98,8.775125043194869
8927,0.03,8.99,8.40124009121338
9019,0.03,9.0,8.055002490593463
9111,0.03,9.01,8.606128900791573
9203,0.03,9.02,7.970109357221853
9295,0.03,9.03,7.52016543374536
9387,0.03,9.04,7.651744463237485
9479,0.03,9.05,8.03955061012623
9571,0.03,9.06,7.078891149929259
9663,0.03,9.07,7.709931762523167
9755,0.03,9.08,8.44239861391644
9847,0.03,9.09,8.858350488156706
9939,0.03,9.1,8.564611262389205
10031,0.03,9.11,8.884680886168946
10123,0.03,9.12,8.9771881589723
10215,0.03,9.13,8.409292613330049
10307,0.03,9.14,6.958955745688435
10399,0.03,9.15,7.259772529673418
10491,0.03,9.16,7.881664040617302
10583,0.03,9.17,8.635546176678073
