,x,y,z
30453,0.01,15.34,13.79261739086183
30545,0.01,15.35,13.859035502106773
30637,0.01,15.36,13.740795364827415
30729,0.01,15.37,13.772706021458585
30821,0.01,15.38,13.221649794757923
30913,0.01,15.39,13.26321914636577
31005,0.01,15.4,13.493040350630931
31097,0.01,15.41,12.932587894246307
31189,0.01,15.42,14.023673401708681
31281,0.01,15.43,12.810444758924616
31373,0.01,15.44,13.73982386966583
31465,0.01,15.45,14.452636542251255
31557,0.01,15.46,13.682361994676578
31649,0.01,15.47,13.219703842083362
31741,0.01,15.48,12.792674700455311
31833,0.01,15.49,13.356126857759037
31925,0.01,15.5,13.736000237045722
32017,0.01,15.51,13.423341912162337
32109,0.01,15.52,12.061184112687783
32201,0.01,15.53,11.795421443405642
32293,0.01,15.54,12.061509035209715
32385,0.01,15.55,12.598639903507628
32477,0.01,15.56,12.196504395909674
32569,0.01,15.57,12.697354368506248
32661,0.01,15.58,11.125125905046382
32753,0.01,15.59,11.411945675642666
32845,0.01,15.6,11.732183325231492
32937,0.01,15.61,11.561850571568435
33029,0.01,15.62,11.645351876792155
33121,0.01,15.63,11.515107230076326
33213,0.01,15.64,12.360552211413523
33305,0.01,15.65,12.098034410872593
33397,0.01,15.66,11.882670952834793
33489,0.01,15.67,12.078261449434924
33581,0.01,15.68,12.04617806366422
33673,0.01,15.69,11.854055220256214
33765,0.01,15.7,12.18568742640356
33857,0.01,15.71,12.208173801013592
33949,0.01,15.72,11.692169881811537
34041,0.01,15.73,10.900348754179978
34133,0.01,15.74,10.406086353048252
34225,0.01,15.75,10.134678084120212
34317,0.01,15.76,9.738090406074152
34409,0.01,15.77,10.851540769115818
34501,0.01,15.78,10.246852314692308
34593,0.01,15.79,10.729927258822766
34685,0.01,15.8,11.288913765514753
34777,0.01,15.81,11.849863859538818
34869,0.01,15.82,12.01591061119945
34961,0.01,15.83,12.101347822055226
35053,0.01,15.84,12.061186606310958
35145,0.01,15.85,12.595159048829066
35237,0.01,15.86,12.331426329844692
35329,0.01,15.87,12.650666970558483
35421,0.01,15.88,12.374474141979745
35513,0.01,15.89,12.591067500725043
35605,0.01,15.9,13.547016594328591
35697,0.01,15.91,14.171355751925258
35789,0.01,15.92,13.565822317404413
35881,0.01,15.93,12.852792639324864
35973,0.01,15.94,13.128601318594074
36065,0.01,15.95,12.706903125921707
36157,0.01,15.96,11.64583205541281
36249,0.01,15.97,11.616666751730387
36341,0.01,15.98,11.528886273358053
36433,0.01,15.99,10.837855522775026
36525,0.01,16.0,10.769129871397041
36617,0.01,16.01,11.261580206350608
36709,0.01,16.02,10.955446487323426
36801,0.01,16.03,11.534634484676314
2,0.02,12.03,12.792130972973998
94,0.02,12.04,13.673014259879132
186,0.02,12.05,14.127182322308343
278,0.02,12.06,15.054676069091164
370,0.02,12.07,13.84732799441829
462,0.02,12.08,13.954059978880482
554,0.02,12.09,14.139843661299158
646,0.02,12.1,14.495216595577237
738,0.02,12.11,14.649756199423082
830,0.02,12.12,14.305275578633214
922,0.02,12.13,14.501634754394367
1014,0.02,12.14,13.683811996841971
1106,0.02,12.15,13.369392715289367
1198,0.02,12.16,12.110425521194745
1290,0.02,12.17,11.810971403941629
1382,0.02,12.18,10.926279290400934
1474,0.02,12.19,10.544690267315564
1566,0.02,12.2,11.503796946381675
1658,0.02,12.21,11.083059490067386
1750,0.02,12.22,11.9943235483859
1842,0.02,12.23,12.249909300978652
1934,0.02,12.24,12.771031908969983
2026,0.02,12.25,13.048699414902204
2118,0.02,12.26,12.47036212593748
2210,0.02,12.27,12.582567293567312
2302,0.02,12.28,12.528434805578335
2394,0.02,12.29,11.893272499979881
2486,0.02,12.3,11.950360639555758
2578,0.02,12.31,11.663954818946326
2670,0.02,12.32,12.43712538044138
2762,0.02,12.33,12.57654559824623
2854,0.02,12.34,12.127854689224508
2946,0.02,12.35,11.456802837812786
3038,0.02,12.36,11.024791993165877
3130,0.02,12.37,11.118872311067314
3222,0.02,12.38,11.984586682474037
3314,0.02,12.39,12.304454947429704
3406,0.02,12.4,12.129849746922526
3498,0.02,12.41,11.56440788001732
3590,0.02,12.42,11.623515407994336
3682,0.02,12.43,11.299003343437429
3774,0.02,12.44,12.14706340043874
3866,0.02,12.45,11.307730487150383
3958,0.02,12.46,11.359535581371066
4050,0.02,12.47,10.885810779688047
4142,0.02,12.48,11.93516589219304
4234,0.02,12.49,11.61428325030583
4326,0.02,12.5,11.656899254187902
4418,0.02,12.51,12.029056856712156
4510,0.02,12.52,11.806047684972707
4602,0.02,12.53,11.82085427262857
4694,0.02,12.54,12.028299733402541
4786,0.02,12.55,11.804228853993301
4878,0.02,12.56,11.552716681073917
4970,0.02,12.57,11.997154225657422
5062,0.02,12.58,10.872200889025201
5154,0.02,12.59,10.689895328245314
5246,0.02,12.6,11.60839072165856
5338,0.02,12.61,12.24019417092377
5430,0.02,12.62,11.102440758691747
5522,0.02,12.63,10.96800970351997
5614,0.02,12.64,11.904681975922244
5706,0.02,12.65,11.411198433892295
5798,0.02,12.66,12.122404566445153
5890,0.02,12.67,11.403884537348617
5982,0.02,12.68,10.931518773429715
6074,0.02,12.69,11.271628831236368
6166,0.02,12.7,11.15950207193307
6258,0.02,12.71,11.44680062222473
6350,0.02,12.72,10.43790738808552
6442,0.02,12.73,10.525291392678652
6534,0.02,12.74,10.54025138281402
6626,0.02,12.75,11.012651472344054
6718,0.02,12.76,10.914957215986458
6810,0.02,12.77,10.858341345337331
6902,0.02,12.78,10.646542363244166
6994,0.02,12.79,10.065799347450232
7086,0.02,12.8,10.499438530850995
7178,0.02,12.81,11.461019592053237
7270,0.02,12.82,11.635432518688368
7362,0.02,12.83,10.771753855524693
7454,0.02,12.84,11.462117420717401
7546,0.02,12.85,11.594695757408163
7638,0.02,12.86,11.128690607205634
7730,0.02,12.87,12.255463507415692
7822,0.02,12.88,12.350734945444936
7914,0.02,12.89,11.98581963032448
8006,0.02,12.9,11.777544870777405
8098,0.02,12.91,12.657197785253027
8190,0.02,12.92,11.924316159047248
8282,0.02,12.93,11.548470403538325
8374,0.02,12.94,12.044789099141246
8466,0.02,12.95,13.017201688412836
8558,0.02,12.96,12.925554664180904
8650,0.02,12.97,13.393772809709143
8742,0.02,12.98,13.095492069837489
8834,0.02,12.99,13.280100817670599
8926,0.02,13.0,13.323520759154782
9018,0.02,13.01,12.017787805291547
9110,0.02,13.02,11.823220359819542
9202,0.02,13.03,13.115162285910184
9294,0.02,13.04,12.881477916767064
9386,0.02,13.05,12.743039535272638
9478,0.02,13.06,12.831470691398094
9570,0.02,13.07,12.61485720569244
9662,0.02,13.08,13.439320903515867
9754,0.02,13.09,13.195278632058109
9846,0.02,13.1,13.981703125673054
9938,0.02,13.11,14.200591710833516
10030,0.02,13.12,15.080146328017811
10122,0.02,13.13,15.209796519693114
10214,0.02,13.14,15.191308504365583
10306,0.02,13.15,14.2747370941597
10398,0.02,13.16,13.947073673708507
10490,0.02,13.17,14.07035886177991
10582,0.02,13.18,13.959104706427631
10674,0.02,13.19,12.89580538732787
10766,0.02,13.2,12.803533353795501
10858,0.02,13.21,13.045989193374577
10950,0.02,13.22,12.148188683399763
11042,0.02,13.23,12.027389788991876
11134,0.02,13.24,12.617918704806518
11226,0.02,13.25,12.661250180657321
11318,0.02,13.26,13.421916539503663
11410,0.02,13.27,14.69862714978868
11502,0.02,13.28,14.219279978317326
11594,0.02,13.29,13.82306016443971
11686,0.02,13.3,12.853966173169988
11778,0.02,13.31,13.322101791499977
11870,0.02,13.32,13.842102997407958
11962,0.02,13.33,13.853316240467414
12054,0.02,13.34,13.03443057378275
12146,0.02,13.35,13.01144349226238
12238,0.02,13.36,12.969775288185074
12330,0.02,13.37,11.914315181687417
12422,0.02,13.38,11.51534369881465
12514,0.02,13.39,11.806547373403829
12606,0.02,13.4,12.42614308888528
12698,0.02,13.41,10.764727665024017
12790,0.02,13.42,10.843407025472633
12882,0.02,13.43,11.331869984392117
12974,0.02,13.44,11.751437440444253
13066,0.02,13.45,10.279521496272125
13158,0.02,13.46,8.961618288296785
13250,0.02,13.47,9.763431674811494
13342,0.02,13.48,9.364850671202392
13434,0.02,13.49,9.624816416214822
13526,0.02,13.5,9.25001134495173
13618,0.02,13.51,9.971876320105542
13710,0.02,13.52,9.75619360523216
13802,0.02,13.53,9.644981905357927
13894,0.02,13.54,9.138167754019733
13986,0.02,13.55,9.30178844170034
14078,0.02,13.56,9.111793422178003
14170,0.02,13.57,7.986211286888121
14262,0.02,13.58,7.318271074691435
14354,0.02,13.59,6.393269277685134
14446,0.02,13.6,5.833264077502444
14538,0.02,13.61,6.342854889355735
14630,0.02,13.62,6.952665119638221
14722,0.02,13.63,7.354467796527649
14814,0.02,13.64,6.795999153063193
14906,0.02,13.65,7.177264536223023
14998,0.02,13.66,7.188169755392229
15090,0.02,13.67,7.159188860820734
15182,0.02,13.68,7.618809125411674
15274,0.02,13.69,7.950798456661252
15366,0.02,13.7,8.245040141326449
15458,0.02,13.71,8.538281503249415
15550,0.02,13.72,8.899543818294656
15642,0.02,13.73,7.973009283652489
15734,0.02,13.74,8.591980555052226
15826,0.02,13.75,8.33026908380813
15918,0.02,13.76,8.5546375333301
16010,0.02,13.77,7.766989073551599
16102,0.02,13.78,7.315328732913193
16194,0.02,13.79,7.341645588404056
16286,0.02,13.8,6.55918153161344
16378,0.02,13.81,6.264737647673741
16470,0.02,13.82,5.633927335715461
16562,0.02,13.83,5.262902350828302
16654,0.02,13.84,5.440809751911461
16746,0.02,13.85,6.204358895669845
16838,0.02,13.86,5.397578571161112
16930,0.02,13.87,4.72850341248378
17022,0.02,13.88,3.2935057801141543
17114,0.02,13.89,3.878191695751454
17206,0.02,13.9,2.565817764756641
17298,0.02,13.91,1.9924721127173086
17390,0.02,13.92,2.7877139092787395
17482,0.02,13.93,3.3126225391957806
17574,0.02,13.94,2.5419306747893877
17666,0.02,13.95,2.522232755992462
17758,0.02,13.96,1.450743539786611
17850,0.02,13.97,0.7972942456183034
17942,0.02,13.98,0.917309103229579
18034,0.02,13.99,0.686368767010574
18126,0.02,14.0,0.8091025330761621
18218,0.02,14.01,1.0515819181147297
18310,0.02,14.02,1.191257021833449
18402,0.02,14.03,1.4953061039791162
18494,0.02,14.04,1.1361394798785796
18586,0.02,14.05,1.4526846880880449
18678,0.02,14.06,1.0706723657700081
18770,0.02,14.07,0.9397161467686441
18862,0.02,14.08,1.647073664455645
18954,0.02,14.09,2.5749718832007886
19046,0.02,14.1,2.479185408040351
19138,0.02,14.11,3.4130702039666083
19230,0.02,14.12,3.928304646162772
19322,0.02,14.13,3.937906303428429
19414,0.02,14.14,3.8173905180797956
19506,0.02,14.15,4.100607973538249
19598,0.02,14.16,4.583162876801435
19690,0.02,14.17,4.663711655646633
19782,0.02,14.18,4.8244257805769974
19874,0.02,14.19,4.95654974194301
19966,0.02,14.2,5.022201899128854
20058,0.02,14.21,4.640774726935552
20150,0.02,14.22,4.2936678483434365
20242,0.02,14.23,4.271461286864966
20334,0.02,14.24,3.7933668361779134
20426,0.02,14.25,3.897043378771862
20518,0.02,14.26,2.9983432960400247
20610,0.02,14.27,3.6783216752045753
20702,0.02,14.28,4.146496986368748
20794,0.02,14.29,4.377916890811591
20886,0.02,14.3,3.53620994145051
20978,0.02,14.31,2.777188434797459
21070,0.02,14.32,2.6406378378202024
21162,0.02,14.33,2.6068658373178835
21254,0.02,14.34,2.7928089401414784
21346,0.02,14.35,1.8904452596218206
21438,0.02,14.36,1.3261708563601964
21530,0.02,14.37,1.9973512303174363
21622,0.02,14.38,2.274855135754594
21714,0.02,14.39,2.451685423296327
21806,0.02,14.4,3.011477585659243
21898,0.02,14.41,2.6368819960933454
21990,0.02,14.42,2.5603498090567847
22082,0.02,14.43,2.6063218547099076
22174,0.02,14.44,3.8205171279331207
22266,0.02,14.45,3.246872686855987
22358,0.02,14.46,4.403664045687039
22450,0.02,14.47,4.506974282822344
22542,0.02,14.48,4.248509064275408
22634,0.02,14.49,5.361028666015377
22726,0.02,14.5,4.861666788132703
22818,0.02,14.51,5.701044317592803
22910,0.02,14.52,6.767698900121147
23002,0.02,14.53,6.1640539487955
23094,0.02,14.54,6.376515079148645
23186,0.02,14.55,6.507111831752484
23278,0.02,14.56,7.023093091372222
23370,0.02,14.57,7.668802233363799
23462,0.02,14.58,6.948521457187718
23554,0.02,14.59,6.877027244339287
23646,0.02,14.6,6.074635383142002
23738,0.02,14.61,5.930494782551977
23830,0.02,14.62,6.4527718558844205
23922,0.02,14.63,6.79149145687356
24014,0.02,14.64,6.8817429894414355
24106,0.02,14.65,7.654636555015327
24198,0.02,14.66,7.84196302990831
24290,0.02,14.67,8.24971574240417
24382,0.02,14.68,7.700337229495974
24474,0.02,14.69,7.022905900769759
24566,0.02,14.7,5.800035286959178
24658,0.02,14.71,5.646398438182494
24750,0.02,14.72,6.189949439603196
24842,0.02,14.73,6.035431534191948
24934,0.02,14.74,6.398133930463335
25026,0.02,14.75,7.134968551747864
25118,0.02,14.76,7.558621714726918
25210,0.02,14.77,7.141146702617389
25302,0.02,14.78,7.29993329579481
25394,0.02,14.79,8.06575545320176
25486,0.02,14.8,7.040436139186053
25578,0.02,14.81,7.084878836470855
25670,0.02,14.82,6.601388268851002
25762,0.02,14.83,7.186700280353615
25854,0.02,14.84,8.014614404378506
25946,0.02,14.85,7.703897169861767
26038,0.02,14.86,8.843104102428333
26130,0.02,14.87,9.089909444439039
26222,0.02,14.88,8.71382978264046
26314,0.02,14.89,8.334691692874696
26406,0.02,14.9,8.82611046210338
26498,0.02,14.91,8.364872697987062
26590,0.02,14.92,8.052101929017173
26682,0.02,14.93,8.535927929626972
26774,0.02,14.94,8.878842612106293
26866,0.02,14.95,9.271174522884925
26958,0.02,14.96,10.337199803101573
27050,0.02,14.97,10.861777333311926
27142,0.02,14.98,11.941340379412157
27234,0.02,14.99,12.160097617639604
27326,0.02,15.0,12.940511635409516
27418,0.02,15.01,11.982879126156705
27510,0.02,15.02,11.239999743700055
27602,0.02,15.03,12.014526970809982
27694,0.02,15.04,11.887295773211228
27786,0.02,15.05,12.152902539118745
27878,0.02,15.06,10.955904913638008
27970,0.02,15.07,10.166739559916188
28062,0.02,15.08,9.909933208513028
28154,0.02,15.09,11.15308577558885
28246,0.02,15.1,9.967499795776067
28338,0.02,15.11,10.206520383918537
28430,0.02,15.12,10.388499230673888
28522,0.02,15.13,11.101576806153153
28614,0.02,15.14,12.143723999202203
28706,0.02,15.15,13.686200329776664
28798,0.02,15.16,13.836315457152189
28890,0.02,15.17,14.613782368276066
28982,0.02,15.18,15.260296804362458
29074,0.02,15.19,14.77295887797344
29166,0.02,15.2,15.213852374372731
29258,0.02,15.21,14.925122550813239
29350,0.02,15.22,13.799002930816489
29442,0.02,15.23,13.277278912222187
29534,0.02,15.24,13.085669179830022
29626,0.02,15.25,13.44230347071211
29718,0.02,15.26,14.521026694011056
29810,0.02,15.27,13.869184047532706
29902,0.02,15.28,13.394858838134994
29994,0.02,15.29,14.14788535693165
30086,0.02,15.3,15.069322191174027
30178,0.02,15.31,14.79679671256767
30270,0.02,15.32,14.26549798798812
30362,0.02,15.33,14.453178824977481
30454,0.02,15.34,15.134634847688208
30546,0.02,15.35,13.90307688644848
30638,0.02,15.36,13.50015008134827
30730,0.02,15.37,12.986173615882166
30822,0.02,15.38,13.372189883101234
30914,0.02,15.39,13.437985374347235
31006,0.02,15.4,14.27496065491963
31098,0.02,15.41,13.948988010058626
31190,0.02,15.42,13.391910093192124
31282,0.02,15.43,13.23402301787669
31374,0.02,15.44,13.729448361404561
31466,0.02,15.45,14.24268999804122
31558,0.02,15.46,13.352334464795454
31650,0.02,15.47,13.646564926082274
31742,0.02,15.48,13.248665468001324
31834,0.02,15.49,14.125307945504645
31926,0.02,15.5,12.57056859460062
32018,0.02,15.51,13.065654565182909
32110,0.02,15.52,12.152970921224185
32202,0.02,15.53,12.130329664085568
32294,0.02,15.54,11.955505148390245
32386,0.02,15.55,12.305741338591348
32478,0.02,15.56,12.32018208680732
32570,0.02,15.57,12.18521199260421
32662,0.02,15.58,11.248825408991202
32754,0.02,15.59,10.986839931090934
32846,0.02,15.6,11.458523329245685
32938,0.02,15.61,11.883445237001336
33030,0.02,15.62,11.73016069040973
33122,0.02,15.63,11.88071173896463
33214,0.02,15.64,12.842580808047039
33306,0.02,15.65,12.079951494490224
33398,0.02,15.66,12.246958841515383
33490,0.02,15.67,11.548154228129913
33582,0.02,15.68,11.52006649848533
33674,0.02,15.69,10.854882046862075
33766,0.02,15.7,11.338225378822207
33858,0.02,15.71,11.557891763772675
33950,0.02,15.72,11.442661892703136
34042,0.02,15.73,10.499421682839088
34134,0.02,15.74,9.196709906907472
34226,0.02,15.75,9.427302103598311
34318,0.02,15.76,10.014892081571011
34410,0.02,15.77,10.781936096842198
34502,0.02,15.78,11.468144366796086
34594,0.02,15.79,10.618376252858006
34686,0.02,15.8,10.869846428480855
34778,0.02,15.81,11.139847969882208
34870,0.02,15.82,11.990148118986832
34962,0.02,15.83,12.253115392307013
35054,0.02,15.84,12.492894913804811
35146,0.02,15.85,12.328093064599834
35238,0.02,15.86,13.259573347765961
35330,0.02,15.87,13.700787913476864
35422,0.02,15.88,12.315709319173926
35514,0.02,15.89,12.886192793435868
35606,0.02,15.9,13.746600391410505
35698,0.02,15.91,14.630175937337011
35790,0.02,15.92,13.683622089362453
35882,0.02,15.93,13.236117306911867
35974,0.02,15.94,12.889975014210407
36066,0.02,15.95,12.90822503632843
36158,0.02,15.96,11.079550160074596
36250,0.02,15.97,10.974089723407477
36342,0.02,15.98,10.981642027747224
36434,0.02,15.99,10.943734215861513
36526,0.02,16.0,11.141710882729402
36618,0.02,16.01,10.452489314389206
36710,0.02,16.02,11.499425886739566
36802,0.02,16.03,11.016693520315982
3,0.03,12.03,13.733179316087728
95,0.03,12.04,13.646486770127787
187,0.03,12.05,13.947719810098945
279,0.03,12.06,14.710442144835548
371,0.03,12.07,13.649088325026362
463,0.03,12.08,13.680771316466268
555,0.03,12.09,13.801076853911207
647,0.03,12.1,13.772901740358938
739,0.03,12.11,13.29051065035347
831,0.03,12.12,13.497199324470056
923,0.03,12.13,14.0760284075641
1015,0.03,12.14,14.288407201886585
1107,0.03,12.15,13.676400235243658
1199,0.03,12.16,12.321472281987077
1291,0.03,12.17,11.58166098809453
1383,0.03,12.18,11.30970462550879
1475,0.03,12.19,11.545020285681028
1567,0.03,12.2,11.574766052174795
1659,0.03,12.21,10.900591664489387
1751,0.03,12.22,11.532035715815242
1843,0.03,12.23,12.132522854281884
1935,0.03,12.24,12.284611584522711
2027,0.03,12.25,12.927408890736235
2119,0.03,12.26,12.160369170262069
2211,0.03,12.27,11.267456245956215
2303,0.03,12.28,12.012825114009882
2395,0.03,12.29,13.013032068008808
2487,0.03,12.3,12.60657031894799
2579,0.03,12.31,12.955888802174325
2671,0.03,12.32,12.60428970353525
2763,0.03,12.33,12.64822736159312
2855,0.03,12.34,12.568980705119237
2947,0.03,12.35,12.754919062417123
3039,0.03,12.36,11.647623042325435
3131,0.03,12.37,12.698137399703153
3223,0.03,12.38,12.355030027801543
3315,0.03,12.39,12.390373958539763
3407,0.03,12.4,11.68379508651369
3499,0.03,12.41,10.88709786881654
3591,0.03,12.42,11.14356516179756
3683,0.03,12.43,11.99658379306592
3775,0.03,12.44,11.700274905724541
3867,0.03,12.45,10.78546135978096
3959,0.03,12.46,11.139092171523135
4051,0.03,12.47,11.350449866924706
4143,0.03,12.48,11.745251796296586
4235,0.03,12.49,11.751606767869411
4327,0.03,12.5,11.569031625056446
4419,0.03,12.51,11.602475927896808
4511,0.03,12.52,11.788843648342445
4603,0.03,12.53,11.880962295780469
4695,0.03,12.54,12.68868050296539
4787,0.03,12.55,12.18205517670887
4879,0.03,12.56,11.360218579159232
4971,0.03,12.57,11.73396123177732
5063,0.03,12.58,11.31354803974493
5155,0.03,12.59,12.16442708360417
5247,0.03,12.6,11.365190590629151
5339,0.03,12.61,11.866107428083634
5431,0.03,12.62,12.547414875410883
5523,0.03,12.63,10.651996420976396
5615,0.03,12.64,11.461606136557279
5707,0.03,12.65,11.829844827872861
5799,0.03,12.66,12.310865298452498
5891,0.03,12.67,11.259688177101257
5983,0.03,12.68,10.719174426148427
6075,0.03,12.69,10.521682062352276
6167,0.03,12.7,10.281689860313886
6259,0.03,12.71,10.797093184843462
6351,0.03,12.72,10.779598914968952
6443,0.03,12.73,10.055556705950204
6535,0.03,12.74,10.841925330544193
6627,0.03,12.75,11.503982244418115
6719,0.03,12.76,11.222203277013648
6811,0.03,12.77,11.787917973686033
6903,0.03,12.78,10.91049276422346
6995,0.03,12.79,10.710883160126677
7087,0.03,12.8,9.898824465113684
7179,0.03,12.81,9.943510193145528
7271,0.03,12.82,9.515388582447432
7363,0.03,12.83,9.690918548012347
7455,0.03,12.84,10.761026436774802
7547,0.03,12.85,11.365706524883086
7639,0.03,12.86,11.347840033544795
7731,0.03,12.87,11.849329400100174
7823,0.03,12.88,12.312616897205716
7915,0.03,12.89,11.748058012463918
8007,0.03,12.9,12.014524025179892
8099,0.03,12.91,11.678488067589296
8191,0.03,12.92,12.113018711073648
